Latitude: 40.5361  Longitude: -79.8153
X & Y on Lambert Conformal Conic: 1616576.76 -11532.1
Tile: 11751
Elevation: 279 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,prcp (mm/day)
2011,308,0.00
2011,309,0.00
2011,310,0.00
2011,311,0.00
2011,312,0.00
2011,313,4.25
2011,314,0.80
2011,315,0.00
2011,316,0.00
2011,317,6.70
2011,318,25.31
2011,319,6.75
2011,320,6.70
2011,321,0.00
2011,322,0.00
2011,323,0.00
2011,324,6.78
2011,325,5.05
2011,326,29.86
2011,327,1.98
2011,328,0.00
2011,329,0.00
2011,330,0.00
2011,331,8.64
2011,332,3.12
2011,333,8.45
2011,334,1.04
2011,335,0.00
2011,336,0.00
2011,337,0.00
2011,338,0.00
2011,339,6.89
2011,340,2.83
2011,341,6.90
2011,342,0.00
2011,343,0.00
2011,344,0.00
2011,345,0.00
2011,346,0.00
2011,347,0.00
2011,348,1.65
2011,349,4.81
2011,350,0.00
2011,351,1.15
2011,352,0.00
2011,353,2.64
2011,354,8.58
2011,355,11.07
2011,356,11.63
2011,357,0.53
2011,358,0.00
2011,359,0.00
2011,360,0.00
2011,361,20.02
2011,362,0.00
2011,363,0.71
2011,364,0.99
2011,365,0.00
2012,1,2.67
2012,2,1.61
2012,3,2.17
2012,4,0.00
2012,5,0.00
2012,6,0.00
2012,7,0.00
2012,8,0.00
2012,9,0.00
2012,10,0.00
2012,11,18.41
2012,12,6.97
2012,13,3.76
2012,14,1.24
2012,15,0.00
2012,16,2.60
2012,17,4.59
2012,18,0.00
2012,19,5.58
2012,20,6.86
2012,21,0.00
2012,22,3.89
2012,23,6.33
2012,24,0.00
2012,25,6.54
2012,26,13.58
2012,27,3.04
2012,28,1.27
2012,29,0.00
2012,30,0.00
2012,31,1.31
2012,32,0.00
2012,33,0.00
2012,34,0.00
2012,35,2.40
2012,36,0.00
2012,37,0.00
2012,38,0.00
2012,39,2.91
2012,40,0.00
2012,41,3.50
2012,42,3.98
2012,43,0.60
2012,44,0.00
2012,45,3.27
2012,46,2.03
2012,47,6.06
2012,48,0.00
2012,49,0.00
2012,50,0.00
2012,51,0.00
2012,52,0.88
2012,53,0.77
2012,54,2.39
2012,55,2.31
2012,56,0.69
2012,57,0.00
2012,58,0.00
2012,59,6.58
2012,60,20.50
2012,61,0.00
2012,62,3.62
2012,63,0.00
2012,64,2.89
2012,65,0.37
2012,66,0.00
2012,67,0.00
2012,68,25.23
2012,69,0.00
2012,70,0.00
2012,71,0.00
2012,72,16.39
2012,73,0.00
2012,74,0.00
2012,75,12.43
2012,76,0.00
2012,77,0.00
2012,78,6.54
2012,79,0.00
2012,80,0.00
2012,81,0.00
2012,82,0.00
2012,83,9.38
2012,84,8.34
2012,85,0.00
2012,86,0.00
2012,87,0.00
2012,88,3.35
2012,89,0.00
2012,90,8.47
2012,91,0.00
2012,92,3.48
2012,93,0.00
2012,94,0.00
2012,95,0.00
2012,96,0.00
2012,97,0.00
2012,98,0.00
2012,99,0.00
2012,100,2.70
2012,101,0.43
2012,102,0.98
2012,103,0.00
2012,104,0.00
2012,105,8.49
2012,106,0.00
2012,107,0.00
2012,108,0.00
2012,109,0.00
2012,110,0.00
2012,111,0.00
2012,112,6.69
2012,113,6.66
2012,114,9.36
2012,115,0.00
2012,116,0.00
2012,117,8.82
2012,118,0.00
2012,119,1.75
2012,120,0.00
2012,121,3.53
2012,122,3.80
2012,123,7.36
2012,124,0.00
2012,125,0.00
2012,126,0.00
2012,127,0.00
2012,128,31.87
2012,129,20.14
2012,130,2.59
2012,131,2.38
2012,132,0.00
2012,133,0.00
2012,134,8.63
2012,135,1.08
2012,136,0.00
2012,137,0.00
2012,138,0.00
2012,139,0.00
2012,140,0.00
2012,141,0.00
2012,142,0.00
2012,143,0.00
2012,144,0.00
2012,145,0.00
2012,146,0.00
2012,147,0.00
2012,148,6.92
2012,149,0.00
2012,150,12.51
2012,151,0.00
2012,152,4.97
2012,153,9.37
2012,154,0.00
2012,155,4.21
2012,156,0.00
2012,157,0.79
2012,158,0.00
2012,159,3.45
2012,160,0.00
2012,161,0.00
2012,162,0.00
2012,163,13.21
2012,164,7.60
2012,165,0.00
2012,166,0.00
2012,167,0.00
2012,168,0.00
2012,169,6.05
2012,170,0.00
2012,171,0.00
2012,172,0.00
2012,173,0.00
2012,174,0.00
2012,175,0.00
2012,176,2.76
2012,177,0.00
2012,178,0.00
2012,179,0.00
2012,180,0.00
2012,181,2.82
2012,182,0.00
2012,183,0.00
2012,184,0.00
2012,185,36.11
2012,186,17.73
2012,187,0.00
2012,188,0.00
2012,189,0.00
2012,190,0.00
2012,191,0.00
2012,192,0.00
2012,193,0.00
2012,194,0.00
2012,195,0.00
2012,196,12.60
2012,197,6.69
2012,198,0.00
2012,199,0.00
2012,200,10.20
2012,201,24.25
2012,202,17.05
2012,203,0.00
2012,204,0.00
2012,205,5.00
2012,206,3.20
2012,207,10.96
2012,208,28.57
2012,209,20.49
2012,210,7.53
2012,211,0.00
2012,212,0.00
2012,213,0.00
2012,214,0.00
2012,215,0.00
2012,216,0.00
2012,217,0.00
2012,218,20.28
2012,219,0.00
2012,220,0.00
2012,221,5.17
2012,222,13.61
2012,223,0.96
2012,224,0.00
2012,225,0.00
2012,226,0.00
2012,227,10.11
2012,228,0.00
2012,229,0.00
2012,230,5.31
2012,231,0.00
2012,232,1.48
2012,233,0.00
2012,234,3.37
2012,235,0.00
2012,236,0.00
2012,237,0.00
2012,238,0.00
2012,239,0.00
2012,240,2.72
2012,241,0.00
2012,242,0.00
2012,243,0.00
2012,244,0.00
2012,245,2.01
2012,246,0.00
2012,247,1.91
2012,248,7.67
2012,249,0.00
2012,250,0.00
2012,251,5.12
2012,252,11.17
2012,253,5.66
2012,254,0.00
2012,255,0.00
2012,256,0.00
2012,257,0.00
2012,258,0.90
2012,259,0.00
2012,260,0.00
2012,261,21.68
2012,262,21.60
2012,263,0.00
2012,264,0.00
2012,265,2.07
2012,266,1.27
2012,267,0.00
2012,268,0.00
2012,269,6.57
2012,270,13.55
2012,271,34.18
2012,272,0.00
2012,273,2.87
2012,274,2.11
2012,275,2.22
2012,276,4.26
2012,277,0.00
2012,278,0.00
2012,279,3.16
2012,280,0.00
2012,281,1.59
2012,282,0.00
2012,283,0.00
2012,284,0.49
2012,285,0.00
2012,286,0.00
2012,287,0.00
2012,288,0.00
2012,289,2.89
2012,290,0.00
2012,291,0.00
2012,292,15.07
2012,293,0.94
2012,294,1.60
2012,295,0.00
2012,296,0.00
2012,297,0.00
2012,298,0.00
2012,299,0.00
2012,300,0.00
2012,301,4.59
2012,302,15.97
2012,303,54.01
2012,304,15.26
2012,305,10.29
2012,306,3.20
2012,307,1.73
2012,308,0.00
2012,309,0.00
2012,310,0.00
2012,311,0.00
2012,312,0.00
2012,313,0.00
2012,314,1.32
2012,315,0.00
2012,316,0.00
2012,317,9.59
2012,318,0.00
2012,319,0.00
2012,320,0.00
2012,321,0.00
2012,322,0.00
2012,323,0.00
2012,324,0.00
2012,325,0.00
2012,326,0.00
2012,327,0.00
2012,328,0.92
2012,329,0.00
2012,330,0.00
2012,331,0.00
2012,332,0.00
2012,333,0.00
2012,334,0.00
2012,335,0.00
2012,336,0.00
2012,337,2.33
2012,338,1.98
2012,339,8.81
2012,340,0.00
2012,341,10.29
2012,342,22.61
2012,343,1.55
2012,344,8.22
2012,345,17.11
2012,346,0.00
2012,347,0.00
2012,348,0.00
2012,349,0.00
2012,350,2.78
2012,351,7.06
2012,352,20.36
2012,353,1.99
2012,354,0.00
2012,355,23.02
2012,356,4.62
2012,357,0.00
2012,358,0.00
2012,359,1.54
2012,360,0.00
2012,361,16.68
2012,362,0.00
2012,363,5.89
2012,364,7.51
2012,365,0.00
2013,1,1.59
2013,2,0.00
2013,3,0.00
2013,4,0.00
2013,5,0.00
2013,6,0.00
2013,7,0.00
2013,8,0.00
2013,9,0.00
2013,10,1.40
2013,11,5.90
2013,12,1.79
2013,13,4.49
2013,14,0.00
2013,15,4.53
2013,16,3.05
2013,17,1.11
2013,18,0.00
2013,19,0.00
2013,20,0.00
2013,21,1.18
2013,22,1.20
2013,23,0.47
2013,24,0.00
2013,25,7.30
2013,26,2.44
2013,27,4.74
2013,28,7.20
2013,29,0.00
2013,30,22.25
2013,31,1.66
2013,32,0.00
2013,33,4.35
2013,34,1.98
2013,35,3.35
2013,36,1.28
2013,37,0.00
2013,38,0.00
2013,39,3.50
2013,40,0.00
2013,41,1.95
2013,42,0.00
2013,43,0.00
2013,44,4.81
2013,45,3.01
2013,46,1.39
2013,47,1.83
2013,48,1.24
2013,49,2.09
2013,50,1.76
2013,51,1.54
2013,52,0.00
2013,53,0.50
2013,54,0.00
2013,55,0.00
2013,56,0.00
2013,57,21.34
2013,58,4.21
2013,59,1.93
2013,60,0.73
2013,61,1.12
2013,62,1.07
2013,63,0.00
2013,64,10.94
2013,65,1.62
2013,66,0.00
2013,67,0.00
2013,68,0.00
2013,69,0.00
2013,70,6.32
2013,71,1.39
2013,72,1.39
2013,73,0.00
2013,74,1.58
2013,75,1.21
2013,76,1.59
2013,77,7.89
2013,78,0.00
2013,79,0.52
2013,80,0.00
2013,81,0.00
2013,82,0.00
2013,83,7.56
2013,84,8.51
2013,85,1.66
2013,86,1.11
2013,87,0.00
2013,88,0.00
2013,89,0.00
2013,90,1.84
2013,91,0.00
2013,92,0.00
2013,93,0.00
2013,94,0.00
2013,95,0.00
2013,96,0.00
2013,97,0.00
2013,98,0.00
2013,99,0.00
2013,100,24.00
2013,101,8.82
2013,102,6.36
2013,103,0.00
2013,104,0.00
2013,105,0.00
2013,106,19.05
2013,107,0.00
2013,108,0.00
2013,109,4.68
2013,110,0.00
2013,111,0.00
2013,112,0.00
2013,113,0.00
2013,114,10.01
2013,115,0.67
2013,116,0.00
2013,117,0.00
2013,118,5.97
2013,119,3.50
2013,120,0.00
2013,121,0.00
2013,122,0.00
2013,123,0.00
2013,124,0.00
2013,125,0.00
2013,126,2.02
2013,127,4.91
2013,128,0.00
2013,129,4.58
2013,130,14.35
2013,131,4.36
2013,132,0.00
2013,133,0.00
2013,134,0.00
2013,135,2.67
2013,136,0.00
2013,137,0.00
2013,138,0.00
2013,139,0.00
2013,140,0.00
2013,141,0.00
2013,142,11.75
2013,143,23.34
2013,144,0.00
2013,145,0.00
2013,146,0.00
2013,147,5.39
2013,148,6.25
2013,149,0.00
2013,150,0.00
2013,151,0.00
2013,152,2.71
2013,153,0.00
2013,154,0.00
2013,155,0.00
2013,156,6.14
2013,157,25.99
2013,158,0.00
2013,159,0.00
2013,160,4.76
2013,161,13.35
2013,162,6.50
2013,163,21.76
2013,164,6.74
2013,165,0.00
2013,166,2.95
2013,167,5.85
2013,168,0.00
2013,169,15.48
2013,170,0.00
2013,171,0.00
2013,172,0.00
2013,173,0.00
2013,174,0.00
2013,175,0.00
2013,176,42.38
2013,177,8.32
2013,178,17.83
2013,179,14.32
2013,180,2.98
2013,181,7.42
2013,182,10.74
2013,183,0.00
2013,184,4.28
2013,185,6.21
2013,186,0.00
2013,187,0.00
2013,188,1.42
2013,189,10.26
2013,190,19.42
2013,191,43.65
2013,192,0.00
2013,193,0.00
2013,194,0.00
2013,195,0.00
2013,196,0.00
2013,197,8.51
2013,198,0.00
2013,199,0.00
2013,200,2.79
2013,201,9.67
2013,202,20.80
2013,203,19.79
2013,204,10.90
2013,205,0.00
2013,206,0.00
2013,207,0.00
2013,208,25.60
2013,209,0.00
2013,210,0.00
2013,211,0.00
2013,212,0.00
2013,213,3.86
2013,214,3.02
2013,215,3.16
2013,216,0.00
2013,217,0.00
2013,218,0.00
2013,219,7.94
2013,220,7.51
2013,221,4.41
2013,222,0.00
2013,223,0.00
2013,224,0.00
2013,225,0.60
2013,226,0.00
2013,227,0.00
2013,228,0.00
2013,229,0.00
2013,230,6.96
2013,231,6.44
2013,232,0.00
2013,233,0.00
2013,234,11.03
2013,235,0.00
2013,236,0.00
2013,237,0.00
2013,238,0.00
2013,239,30.48
2013,240,22.37
2013,241,0.00
2013,242,0.00
2013,243,0.00
2013,244,18.20
2013,245,4.81
2013,246,0.00
2013,247,0.00
2013,248,0.00
2013,249,0.00
2013,250,0.00
2013,251,0.00
2013,252,5.23
2013,253,0.00
2013,254,22.12
2013,255,10.32
2013,256,1.93
2013,257,0.00
2013,258,4.73
2013,259,0.00
2013,260,0.00
2013,261,0.00
2013,262,0.00
2013,263,0.00
2013,264,29.29
2013,265,0.00
2013,266,0.00
2013,267,0.00
2013,268,0.00
2013,269,0.00
2013,270,0.00
2013,271,0.00
2013,272,0.00
2013,273,0.00
2013,274,0.00
2013,275,0.00
2013,276,8.74
2013,277,6.22
2013,278,11.82
2013,279,0.00
2013,280,11.01
2013,281,0.00
2013,282,0.00
2013,283,0.00
2013,284,0.00
2013,285,0.00
2013,286,1.86
2013,287,0.67
2013,288,1.66
2013,289,9.08
2013,290,14.33
2013,291,0.00
2013,292,1.50
2013,293,0.00
2013,294,2.77
2013,295,2.00
2013,296,3.62
2013,297,0.00
2013,298,0.00
2013,299,0.00
2013,300,0.00
2013,301,0.00
2013,302,0.00
2013,303,0.00
2013,304,8.44
2013,305,0.00
2013,306,1.14
2013,307,0.00
2013,308,0.00
2013,309,0.00
2013,310,15.97
2013,311,3.42
2013,312,0.00
2013,313,0.00
2013,314,0.00
2013,315,3.12
2013,316,0.00
2013,317,0.00
2013,318,0.00
2013,319,0.00
2013,320,3.92
2013,321,18.38
2013,322,0.00
2013,323,0.00
2013,324,0.00
2013,325,1.66
2013,326,4.56
2013,327,0.99
2013,328,0.00
2013,329,3.45
2013,330,28.44
2013,331,0.00
2013,332,0.00
2013,333,0.00
2013,334,0.00
2013,335,0.00
2013,336,0.10
2013,337,0.99
2013,338,0.00
2013,339,20.26
2013,340,9.65
2013,341,0.00
2013,342,2.84
2013,343,1.36
2013,344,1.76
2013,345,0.60
2013,346,0.00
2013,347,0.00
2013,348,11.61
2013,349,2.69
2013,350,2.38
2013,351,0.61
2013,352,0.00
2013,353,0.00
2013,354,3.52
2013,355,16.07
2013,356,8.17
2013,357,0.00
2013,358,1.07
2013,359,3.13
2013,360,0.76
2013,361,0.00
2013,362,0.00
2013,363,13.54
2013,364,0.74
2013,365,1.53
2014,1,0.00
2014,2,7.53
2014,3,0.00
2014,4,0.00
2014,5,6.22
2014,6,1.66
2014,7,0.00
2014,8,1.35
2014,9,0.00
2014,10,0.00
2014,11,11.82
2014,12,0.00
2014,13,8.82
2014,14,2.37
2014,15,0.00
2014,16,0.91
2014,17,4.57
2014,18,2.38
2014,19,0.00
2014,20,1.00
2014,21,1.31
2014,22,1.08
2014,23,0.91
2014,24,2.57
2014,25,4.47
2014,26,1.13
2014,27,0.00
2014,28,0.00
2014,29,0.00
2014,30,0.00
2014,31,0.00
2014,32,2.79
2014,33,7.28
2014,34,3.56
2014,35,10.34
2014,36,2.20
2014,37,0.00
2014,38,0.00
2014,39,1.17
2014,40,3.17
2014,41,0.00
2014,42,0.00
2014,43,0.00
2014,44,3.34
2014,45,3.19
2014,46,2.92
2014,47,2.45
2014,48,4.82
2014,49,2.67
2014,50,1.83
2014,51,3.61
2014,52,6.50
2014,53,0.00
2014,54,0.00
2014,55,0.00
2014,56,0.00
2014,57,0.00
2014,58,0.81
2014,59,0.00
2014,60,0.00
2014,61,5.78
2014,62,0.00
2014,63,0.00
2014,64,0.00
2014,65,0.00
2014,66,0.00
2014,67,2.35
2014,68,0.00
2014,69,0.00
2014,70,0.00
2014,71,17.06
2014,72,0.00
2014,73,2.53
2014,74,0.00
2014,75,0.00
2014,76,0.00
2014,77,0.00
2014,78,6.32
2014,79,0.00
2014,80,0.00
2014,81,0.00
2014,82,0.00
2014,83,0.00
2014,84,0.59
2014,85,0.00
2014,86,0.99
2014,87,0.00
2014,88,18.76
2014,89,0.00
2014,90,0.00
2014,91,0.00
2014,92,6.74
2014,93,13.01
2014,94,13.71
2014,95,0.00
2014,96,0.00
2014,97,7.55
2014,98,0.00
2014,99,0.00
2014,100,1.73
2014,101,3.04
2014,102,0.00
2014,103,0.00
2014,104,3.89
2014,105,4.87
2014,106,0.00
2014,107,0.00
2014,108,0.00
2014,109,0.00
2014,110,0.00
2014,111,0.00
2014,112,7.52
2014,113,0.00
2014,114,0.00
2014,115,8.43
2014,116,0.00
2014,117,0.00
2014,118,7.53
2014,119,6.21
2014,120,20.22
2014,121,1.92
2014,122,0.00
2014,123,4.82
2014,124,1.27
2014,125,0.00
2014,126,0.00
2014,127,3.92
2014,128,0.00
2014,129,0.00
2014,130,10.08
2014,131,6.82
2014,132,16.95
2014,133,3.69
2014,134,0.00
2014,135,29.71
2014,136,3.75
2014,137,3.14
2014,138,0.00
2014,139,0.00
2014,140,0.00
2014,141,0.00
2014,142,0.00
2014,143,0.00
2014,144,0.00
2014,145,0.00
2014,146,0.00
2014,147,20.42
2014,148,4.31
2014,149,5.30
2014,150,0.00
2014,151,0.00
2014,152,0.00
2014,153,0.91
2014,154,4.62
2014,155,13.46
2014,156,0.00
2014,157,0.00
2014,158,0.00
2014,159,4.37
2014,160,0.00
2014,161,0.00
2014,162,24.65
2014,163,34.86
2014,164,15.52
2014,165,0.00
2014,166,0.00
2014,167,0.00
2014,168,3.69
2014,169,11.96
2014,170,4.62
2014,171,4.91
2014,172,2.73
2014,173,0.00
2014,174,5.52
2014,175,20.49
2014,176,6.11
2014,177,0.00
2014,178,0.00
2014,179,6.29
2014,180,3.30
2014,181,0.00
2014,182,0.00
2014,183,2.78
2014,184,0.00
2014,185,0.00
2014,186,0.00
2014,187,1.32
2014,188,2.23
2014,189,6.62
2014,190,2.49
2014,191,0.00
2014,192,0.00
2014,193,0.00
2014,194,13.43
2014,195,20.85
2014,196,0.00
2014,197,0.00
2014,198,0.00
2014,199,11.10
2014,200,17.29
2014,201,0.00
2014,202,0.00
2014,203,0.00
2014,204,0.00
2014,205,0.00
2014,206,4.54
2014,207,14.89
2014,208,11.56
2014,209,3.76
2014,210,0.00
2014,211,0.00
2014,212,0.00
2014,213,0.00
2014,214,11.04
2014,215,15.36
2014,216,0.00
2014,217,4.19
2014,218,0.00
2014,219,0.00
2014,220,0.00
2014,221,0.00
2014,222,0.00
2014,223,20.55
2014,224,18.85
2014,225,2.48
2014,226,0.00
2014,227,0.00
2014,228,0.00
2014,229,4.91
2014,230,0.00
2014,231,7.74
2014,232,23.16
2014,233,3.44
2014,234,5.50
2014,235,0.00
2014,236,0.00
2014,237,0.00
2014,238,0.00
2014,239,0.00
2014,240,0.00
2014,241,0.00
2014,242,17.31
2014,243,19.90
2014,244,3.71
2014,245,1.62
2014,246,0.00
2014,247,0.00
2014,248,0.00
2014,249,0.80
2014,250,0.00
2014,251,0.00
2014,252,0.00
2014,253,1.98
2014,254,2.00
2014,255,0.00
2014,256,1.49
2014,257,0.00
2014,258,3.33
2014,259,0.00
2014,260,0.00
2014,261,0.00
2014,262,0.00
2014,263,0.00
2014,264,1.52
2014,265,0.00
2014,266,0.00
2014,267,0.00
2014,268,0.00
2014,269,0.00
2014,270,0.00
2014,271,0.00
2014,272,0.00
2014,273,2.48
2014,274,0.00
2014,275,0.00
2014,276,12.69
2014,277,2.48
2014,278,0.00
2014,279,5.26
2014,280,7.79
2014,281,0.00
2014,282,0.00
2014,283,0.00
2014,284,0.00
2014,285,0.00
2014,286,2.68
2014,287,21.36
2014,288,2.50
2014,289,4.20
2014,290,0.80
2014,291,1.28
2014,292,0.00
2014,293,1.66
2014,294,4.54
2014,295,0.00
2014,296,0.00
2014,297,0.00
2014,298,0.00
2014,299,0.00
2014,300,0.00
2014,301,2.10
2014,302,0.00
2014,303,0.00
2014,304,5.38
2014,305,1.36
2014,306,0.00
2014,307,0.00
2014,308,3.44
2014,309,8.25
2014,310,11.39
2014,311,0.27
2014,312,0.00
2014,313,0.00
2014,314,0.00
2014,315,1.18
2014,316,0.00
2014,317,0.00
2014,318,0.00
2014,319,0.00
2014,320,6.35
2014,321,7.86
2014,322,0.00
2014,323,0.00
2014,324,0.00
2014,325,0.00
2014,326,1.66
2014,327,7.69
2014,328,0.00
2014,329,0.00
2014,330,2.70
2014,331,2.18
2014,332,0.00
2014,333,0.00
2014,334,1.78
2014,335,2.75
2014,336,3.58
2014,337,0.00
2014,338,0.00
2014,339,25.14
2014,340,15.14
2014,341,0.00
2014,342,0.00
2014,343,0.00
2014,344,1.47
2014,345,0.00
2014,346,0.00
2014,347,0.66
2014,348,1.24
2014,349,4.01
2014,350,10.05
2014,351,1.05
2014,352,0.00
2014,353,0.00
2014,354,0.00
2014,355,0.00
2014,356,2.01
2014,357,5.31
2014,358,2.85
2014,359,0.65
2014,360,0.00
2014,361,8.89
2014,362,1.33
2014,363,0.00
2014,364,0.00
2014,365,0.00
2015,1,0.00
2015,2,7.72
2015,3,16.71
2015,4,1.96
2015,5,2.08
2015,6,1.26
2015,7,0.83
2015,8,2.21
2015,9,0.00
2015,10,0.00
2015,11,3.64
2015,12,2.51
2015,13,0.00
2015,14,0.00
2015,15,0.00
2015,16,0.00
2015,17,0.00
2015,18,0.95
2015,19,0.00
2015,20,2.48
2015,21,4.89
2015,22,0.00
2015,23,3.41
2015,24,0.00
2015,25,6.89
2015,26,4.93
2015,27,0.87
2015,28,0.00
2015,29,8.79
2015,30,0.00
2015,31,0.00
2015,32,17.53
2015,33,0.75
2015,34,1.66
2015,35,1.14
2015,36,0.00
2015,37,0.00
2015,38,0.00
2015,39,1.55
2015,40,0.00
2015,41,0.00
2015,42,0.81
2015,43,0.00
2015,44,1.12
2015,45,2.31
2015,46,0.00
2015,47,1.32
2015,48,0.00
2015,49,1.32
2015,50,0.00
2015,51,0.00
2015,52,9.23
2015,53,0.00
2015,54,0.00
2015,55,0.00
2015,56,0.00
2015,57,1.65
2015,58,0.00
2015,59,3.46
2015,60,13.11
2015,61,0.00
2015,62,33.25
2015,63,11.39
2015,64,2.13
2015,65,0.00
2015,66,0.00
2015,67,2.71
2015,68,0.00
2015,69,13.46
2015,70,0.00
2015,71,0.00
2015,72,11.84
2015,73,7.31
2015,74,0.00
2015,75,0.00
2015,76,0.00
2015,77,0.00
2015,78,2.62
2015,79,4.42
2015,80,0.00
2015,81,0.00
2015,82,0.00
2015,83,0.00
2015,84,5.71
2015,85,4.38
2015,86,0.00
2015,87,0.00
2015,88,0.83
2015,89,0.00
2015,90,0.00
2015,91,0.00
2015,92,10.86
2015,93,8.76
2015,94,0.00
2015,95,0.00
2015,96,3.40
2015,97,11.89
2015,98,6.41
2015,99,17.73
2015,100,9.99
2015,101,0.00
2015,102,0.00
2015,103,4.93
2015,104,0.00
2015,105,0.00
2015,106,8.23
2015,107,0.00
2015,108,0.00
2015,109,16.45
2015,110,1.61
2015,111,1.15
2015,112,11.25
2015,113,0.00
2015,114,0.00
2015,115,0.00
2015,116,0.00
2015,117,1.15
2015,118,0.00
2015,119,0.00
2015,120,15.87
2015,121,0.00
2015,122,0.00
2015,123,0.00
2015,124,0.00
2015,125,6.15
2015,126,3.08
2015,127,0.00
2015,128,0.00
2015,129,0.00
2015,130,0.00
2015,131,6.24
2015,132,0.00
2015,133,0.00
2015,134,0.00
2015,135,0.00
2015,136,11.59
2015,137,5.28
2015,138,17.41
2015,139,0.00
2015,140,1.53
2015,141,2.37
2015,142,0.00
2015,143,0.00
2015,144,0.00
2015,145,0.00
2015,146,2.75
2015,147,0.00
2015,148,0.00
2015,149,9.11
2015,150,3.98
2015,151,17.03
2015,152,3.06
2015,153,0.00
2015,154,0.00
2015,155,0.00
2015,156,0.00
2015,157,0.00
2015,158,0.00
2015,159,22.82
2015,160,0.00
2015,161,0.00
2015,162,0.00
2015,163,5.03
2015,164,5.74
2015,165,59.34
2015,166,44.76
2015,167,6.93
2015,168,0.00
2015,169,12.53
2015,170,0.71
2015,171,12.29
2015,172,5.80
2015,173,0.00
2015,174,16.57
2015,175,0.00
2015,176,8.04
2015,177,9.65
2015,178,32.24
2015,179,2.85
2015,180,8.27
2015,181,10.93
2015,182,0.00
2015,183,0.00
2015,184,13.06
2015,185,0.00
2015,186,1.10
2015,187,9.19
2015,188,24.64
2015,189,4.19
2015,190,15.97
2015,191,0.00
2015,192,0.00
2015,193,3.55
2015,194,16.14
2015,195,12.31
2015,196,0.00
2015,197,0.00
2015,198,0.00
2015,199,0.00
2015,200,0.00
2015,201,3.37
2015,202,0.00
2015,203,0.00
2015,204,0.00
2015,205,0.00
2015,206,0.00
2015,207,0.00
2015,208,0.00
2015,209,0.00
2015,210,0.00
2015,211,0.00
2015,212,0.00
2015,213,0.00
2015,214,0.00
2015,215,14.87
2015,216,0.00
2015,217,0.00
2015,218,0.00
2015,219,0.00
2015,220,0.00
2015,221,0.00
2015,222,6.67
2015,223,2.54
2015,224,0.00
2015,225,0.00
2015,226,0.00
2015,227,0.00
2015,228,0.00
2015,229,6.42
2015,230,12.77
2015,231,0.00
2015,232,4.22
2015,233,0.00
2015,234,0.00
2015,235,0.00
2015,236,0.00
2015,237,0.00
2015,238,0.00
2015,239,0.00
2015,240,0.00
2015,241,0.00
2015,242,1.24
2015,243,0.00
2015,244,0.00
2015,245,0.00
2015,246,0.00
2015,247,0.00
2015,248,0.00
2015,249,0.00
2015,250,0.00
2015,251,0.00
2015,252,22.04
2015,253,6.98
2015,254,5.33
2015,255,10.79
2015,256,1.77
2015,257,0.00
2015,258,0.00
2015,259,0.00
2015,260,0.00
2015,261,0.00
2015,262,13.37
2015,263,0.00
2015,264,0.00
2015,265,0.00
2015,266,0.00
2015,267,0.00
2015,268,0.00
2015,269,0.00
2015,270,4.89
2015,271,8.44
2015,272,70.97
2015,273,0.00
2015,274,0.00
2015,275,8.53
2015,276,6.90
2015,277,0.00
2015,278,0.00
2015,279,0.00
2015,280,0.00
2015,281,0.00
2015,282,8.37
2015,283,0.00
2015,284,0.00
2015,285,3.03
2015,286,0.00
2015,287,0.00
2015,288,1.92
2015,289,0.00
2015,290,0.00
2015,291,0.00
2015,292,0.00
2015,293,0.00
2015,294,0.00
2015,295,3.32
2015,296,0.00
2015,297,14.66
2015,298,0.00
2015,299,0.00
2015,300,17.53
2015,301,22.94
2015,302,0.00
2015,303,0.00
2015,304,0.70
2015,305,0.00
2015,306,0.00
2015,307,0.00
2015,308,0.00
2015,309,0.00
2015,310,6.82
2015,311,0.00
2015,312,0.00
2015,313,5.28
2015,314,18.08
2015,315,2.88
2015,316,4.01
2015,317,0.00
2015,318,0.00
2015,319,0.00
2015,320,0.00
2015,321,0.00
2015,322,6.63
2015,323,0.00
2015,324,0.00
2015,325,1.41
2015,326,0.00
2015,327,0.00
2015,328,0.00
2015,329,0.00
2015,330,0.00
2015,331,1.93
2015,332,4.28
2015,333,0.00
2015,334,0.00
2015,335,10.84
2015,336,6.94
2015,337,0.00
2015,338,0.00
2015,339,0.00
2015,340,0.00
2015,341,0.00
2015,342,0.00
2015,343,0.60
2015,344,0.00
2015,345,0.00
2015,346,0.00
2015,347,0.00
2015,348,7.87
2015,349,0.00
2015,350,3.53
2015,351,12.25
2015,352,0.00
2015,353,0.00
2015,354,0.00
2015,355,5.74
2015,356,1.63
2015,357,13.43
2015,358,1.90
2015,359,0.00
2015,360,9.53
2015,361,13.40
2015,362,9.09
2015,363,0.00
2015,364,0.00
2015,365,0.00
2016,1,0.00
2016,2,0.00
2016,3,0.00
2016,4,0.00
2016,5,0.00
2016,6,0.00
2016,7,0.00
2016,8,6.56
2016,9,15.34
