-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1995 through 12/31/2024 in LST
Location: latitude  40.6443   longitude -79.9821 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 332.12 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS10M     MERRA-2 Wind Speed at 10 Meters (m/s) 
WD10M     MERRA-2 Wind Direction at 10 Meters (Degrees) 
-END HEADER-
YEAR,DOY,WS10M,WD10M
2005,256,1.15,216.4
2005,257,1.88,229.3
2005,258,1.24,7.7
2005,259,1.8,230.5
2005,260,1.28,273.8
2005,261,1.36,290.9
2005,262,1.48,154.9
2005,263,2.25,271.4
2005,264,0.97,103.4
2005,265,2.06,207.8
2005,266,1.67,330.4
2005,267,1.88,110.7
2005,268,1.85,183.0
2005,269,2.88,231.0
2005,270,1.69,354.0
2005,271,2.39,171.9
2005,272,3.35,274.2
2005,273,1.15,193.3
2005,274,1.44,185.5
2005,275,1.46,129.5
2005,276,1.22,115.3
2005,277,1.5,124.0
2005,278,1.47,135.2
2005,279,1.66,166.0
2005,280,1.59,19.9
2005,281,2.15,348.9
2005,282,1.16,20.9
2005,283,1.36,56.4
2005,284,1.38,30.9
2005,285,1.19,70.0
2005,286,1.35,51.3
2005,287,1.42,334.9
2005,288,2.64,289.1
2005,289,2.91,298.8
2005,290,2.1,265.9
2005,291,2.6,269.4
2005,292,2.62,253.3
2005,293,1.35,48.3
2005,294,2.05,73.6
2005,295,2.0,251.6
2005,296,1.62,289.4
2005,297,1.71,155.9
2005,298,2.39,333.2
2005,299,2.24,295.7
2005,300,1.33,282.1
2005,301,1.19,290.7
2005,302,1.64,301.6
2005,303,1.7,230.1
2005,304,2.11,201.7
2005,305,2.01,223.4
2005,306,1.62,239.7
2005,307,2.64,207.1
2005,308,2.58,207.0
2005,309,2.2,206.2
2005,310,3.56,223.2
2005,311,1.79,246.5
2005,312,1.36,193.4
2005,313,3.38,218.2
2005,314,3.18,291.8
2005,315,1.87,261.5
2005,316,1.95,175.6
2005,317,2.89,206.1
2005,318,1.7,95.2
2005,319,3.46,176.5
2005,320,4.18,238.3
2005,321,2.91,275.8
2005,322,1.67,228.2
2005,323,1.94,198.7
2005,324,1.99,214.9
2005,325,1.34,247.6
2005,326,3.42,313.1
2005,327,2.49,225.0
2005,328,4.72,272.1
2005,329,2.62,253.5
2005,330,1.52,191.4
2005,331,1.92,150.8
2005,332,3.78,142.0
2005,333,2.94,195.4
2005,334,1.81,273.7
2005,335,1.35,330.7
2005,336,4.18,262.9
2005,337,2.08,270.7
2005,338,1.85,295.4
2005,339,0.81,310.2
2005,340,2.05,267.2
2005,341,2.11,286.8
2005,342,1.71,106.4
2005,343,3.55,242.7
2005,344,2.42,212.2
2005,345,3.05,236.5
2005,346,2.04,304.5
2005,347,1.07,37.4
2005,348,2.53,113.9
2005,349,2.96,131.2
2005,350,2.65,242.0
2005,351,2.05,239.8
2005,352,1.25,265.4
2005,353,2.72,270.9
2005,354,2.81,253.1
2005,355,2.67,246.0
2005,356,2.87,224.2
2005,357,2.98,212.4
2005,358,2.26,186.9
2005,359,1.69,160.6
2005,360,3.22,274.9
2005,361,2.13,218.3
2005,362,2.37,170.9
2005,363,2.71,248.5
2005,364,1.74,262.0
2005,365,2.58,225.6
2006,1,1.69,201.8
2006,2,2.43,119.9
2006,3,1.82,84.9
2006,4,2.24,203.7
2006,5,3.17,268.4
2006,6,2.9,306.6
2006,7,3.12,220.0
2006,8,2.43,174.2
2006,9,3.05,254.1
2006,10,1.64,160.4
2006,11,3.29,203.5
2006,12,2.67,200.7
2006,13,2.56,174.4
2006,14,5.45,317.9
2006,15,3.45,324.2
2006,16,1.83,124.4
2006,17,4.08,139.0
2006,18,5.41,240.1
2006,19,3.03,196.5
2006,20,3.28,213.1
2006,21,3.77,268.7
2006,22,2.21,116.0
2006,23,1.83,309.2
2006,24,3.7,229.3
2006,25,5.13,285.8
2006,26,3.31,308.1
2006,27,1.8,199.5
2006,28,2.43,209.9
2006,29,3.97,210.5
2006,30,2.36,218.1
2006,31,2.89,291.0
2006,32,2.04,203.7
2006,33,2.37,178.6
2006,34,3.1,219.2
2006,35,4.44,142.8
2006,36,6.4,240.2
2006,37,5.04,258.5
2006,38,2.93,280.4
2006,39,1.95,280.4
2006,40,3.05,277.8
2006,41,2.24,231.4
2006,42,2.0,35.9
2006,43,3.16,306.0
2006,44,3.78,239.8
2006,45,3.61,216.2
2006,46,3.07,207.6
2006,47,3.73,189.1
2006,48,5.2,270.4
2006,49,4.32,303.9
2006,50,2.34,250.0
2006,51,2.31,242.0
2006,52,3.11,250.2
2006,53,2.0,207.4
2006,54,3.18,269.2
2006,55,2.96,298.6
2006,56,4.38,277.9
2006,57,3.82,319.5
2006,58,2.51,266.2
2006,59,2.34,311.3
2006,60,1.54,311.6
2006,61,2.34,310.9
2006,62,3.82,317.2
2006,63,3.41,304.0
2006,64,2.01,299.8
2006,65,1.59,0.2
2006,66,2.14,340.3
2006,67,2.03,177.3
2006,68,3.78,187.9
2006,69,4.37,233.6
2006,70,1.46,154.2
2006,71,2.46,203.5
2006,72,4.12,207.9
2006,73,5.39,269.7
2006,74,4.65,285.0
2006,75,2.09,314.0
2006,76,2.72,347.5
2006,77,3.3,295.4
2006,78,3.15,292.5
2006,79,2.12,333.3
2006,80,2.38,22.7
2006,81,3.05,281.9
2006,82,1.62,302.0
2006,83,1.07,45.3
2006,84,1.83,307.2
2006,85,2.02,318.1
2006,86,1.44,290.0
2006,87,1.52,114.2
2006,88,0.94,347.5
2006,89,2.09,189.0
2006,90,3.42,203.7
2006,91,3.37,269.0
2006,92,1.4,117.9
2006,93,3.95,227.9
2006,94,3.93,281.0
2006,95,3.4,289.9
2006,96,1.45,240.7
2006,97,3.05,229.1
2006,98,3.16,350.2
2006,99,1.69,337.7
2006,100,1.0,169.9
2006,101,1.91,182.8
2006,102,3.26,204.1
2006,103,2.0,267.9
2006,104,3.36,231.6
2006,105,2.49,307.0
2006,106,1.36,37.1
2006,107,2.76,53.7
2006,108,1.64,37.3
2006,109,1.87,45.9
2006,110,1.25,154.9
2006,111,2.05,154.7
2006,112,1.54,182.8
2006,113,2.4,250.7
2006,114,2.09,295.9
2006,115,2.29,316.9
2006,116,1.37,336.9
2006,117,2.15,300.8
2006,118,1.67,35.6
2006,119,1.88,110.9
2006,120,2.21,124.4
2006,121,1.99,132.6
2006,122,1.46,190.6
2006,123,1.77,304.4
2006,124,2.05,244.8
2006,125,1.35,280.9
2006,126,2.39,318.0
2006,127,1.28,93.0
2006,128,1.84,136.6
2006,129,1.91,146.2
2006,130,1.73,150.3
2006,131,3.47,190.0
2006,132,2.37,195.2
2006,133,1.58,161.0
2006,134,2.2,114.4
2006,135,1.25,230.0
2006,136,2.05,238.1
2006,137,2.16,240.8
2006,138,2.53,245.9
2006,139,1.93,248.8
2006,140,2.4,276.8
2006,141,3.1,278.5
2006,142,2.29,308.6
2006,143,1.81,314.5
2006,144,1.59,242.5
2006,145,1.78,186.5
2006,146,2.26,226.2
2006,147,1.76,343.7
2006,148,1.2,160.7
2006,149,1.19,229.5
2006,150,1.16,216.8
2006,151,1.43,202.9
2006,152,1.15,253.8
2006,153,1.48,359.4
2006,154,1.98,325.8
2006,155,1.67,345.9
2006,156,1.84,346.5
2006,157,1.24,19.8
2006,158,1.5,284.2
2006,159,1.58,327.9
2006,160,2.23,304.8
2006,161,2.3,311.1
2006,162,1.59,317.4
2006,163,1.38,8.0
2006,164,0.99,342.5
2006,165,1.7,354.4
2006,166,1.56,342.2
2006,167,1.1,160.6
2006,168,1.66,194.9
2006,169,2.24,204.0
2006,170,1.87,233.2
2006,171,2.14,285.6
2006,172,1.7,186.9
2006,173,1.93,212.8
2006,174,1.29,248.4
2006,175,1.24,11.6
2006,176,1.18,65.2
2006,177,0.81,109.4
2006,178,1.6,167.3
2006,179,1.59,229.2
2006,180,2.0,261.1
2006,181,1.6,269.7
2006,182,1.96,206.7
2006,183,2.26,253.0
2006,184,1.48,243.6
2006,185,1.78,228.2
2006,186,1.5,337.8
2006,187,1.81,342.2
2006,188,1.04,51.7
2006,189,1.05,117.7
2006,190,1.63,218.0
2006,191,2.26,215.9
2006,192,1.61,209.5
2006,193,2.58,210.3
2006,194,1.07,264.7
2006,195,1.12,207.4
2006,196,1.94,306.9
2006,197,1.26,332.6
2006,198,1.59,246.9
2006,199,1.51,291.5
2006,200,0.97,82.5
2006,201,1.35,223.2
2006,202,1.16,274.4
2006,203,1.75,303.0
2006,204,1.35,338.5
2006,205,1.46,221.2
2006,206,1.27,245.6
2006,207,1.74,210.9
2006,208,1.97,207.6
2006,209,2.28,243.2
2006,210,1.43,264.7
2006,211,1.46,278.7
2006,212,1.51,264.4
2006,213,1.5,250.8
2006,214,1.95,251.1
2006,215,1.96,251.9
2006,216,1.93,344.1
2006,217,1.44,46.5
2006,218,1.85,171.4
2006,219,1.97,274.8
2006,220,1.64,2.2
2006,221,1.25,144.4
2006,222,1.39,318.6
2006,223,1.61,38.3
2006,224,1.51,51.5
2006,225,1.2,43.8
2006,226,2.24,212.0
2006,227,1.7,311.1
2006,228,1.52,47.8
2006,229,1.44,120.1
2006,230,1.35,186.8
2006,231,1.97,214.6
2006,232,2.2,299.8
2006,233,1.27,349.5
2006,234,1.14,357.0
2006,235,1.14,329.6
2006,236,1.38,263.8
2006,237,1.28,249.9
2006,238,1.31,196.9
2006,239,1.51,208.7
2006,240,0.94,353.6
2006,241,1.84,259.7
2006,242,1.68,46.6
2006,243,2.42,73.0
2006,244,2.49,64.4
2006,245,2.38,9.0
2006,246,1.72,262.1
2006,247,1.18,348.4
2006,248,0.76,81.9
2006,249,1.09,357.4
2006,250,0.74,110.8
2006,251,1.18,227.2
2006,252,1.49,290.5
2006,253,1.42,42.0
2006,254,1.94,95.6
2006,255,1.93,146.7
2006,256,2.04,167.6
2006,257,1.46,247.5
2006,258,1.45,357.7
2006,259,1.31,57.8
2006,260,1.55,196.2
2006,261,2.15,187.1
2006,262,2.21,277.4
2006,263,2.46,285.6
2006,264,1.23,236.0
2006,265,1.73,146.3
2006,266,3.04,206.7
2006,267,3.24,256.2
2006,268,1.99,268.6
2006,269,1.42,242.7
2006,270,2.23,191.8
2006,271,1.73,262.9
2006,272,1.83,277.7
2006,273,2.45,183.4
2006,274,1.92,273.9
2006,275,1.18,234.5
2006,276,1.78,226.1
2006,277,2.55,237.6
2006,278,1.9,26.2
2006,279,2.14,44.8
2006,280,1.76,57.4
2006,281,1.03,126.3
2006,282,1.28,287.2
2006,283,1.1,104.6
2006,284,2.72,172.5
2006,285,3.25,251.8
2006,286,3.06,216.0
2006,287,2.62,248.4
2006,288,1.8,243.6
2006,289,1.7,150.2
2006,290,3.68,176.1
2006,291,1.28,278.0
2006,292,2.02,227.1
2006,293,2.25,297.3
2006,294,1.69,219.8
2006,295,2.94,222.8
2006,296,2.81,271.8
2006,297,2.92,275.2
2006,298,2.14,300.1
2006,299,1.08,19.6
2006,300,2.27,124.4
2006,301,3.93,254.5
2006,302,3.37,265.3
2006,303,1.89,195.9
2006,304,2.29,216.3
2006,305,1.37,314.5
2006,306,2.52,277.4
2006,307,1.89,272.7
2006,308,1.26,222.6
2006,309,1.68,175.9
2006,310,1.52,157.1
2006,311,1.93,140.4
2006,312,1.59,13.1
2006,313,1.92,248.1
2006,314,1.34,127.6
2006,315,2.69,236.1
2006,316,2.47,334.8
2006,317,0.77,323.4
2006,318,0.91,241.5
2006,319,1.93,110.5
2006,320,3.09,167.7
2006,321,2.54,262.1
2006,322,1.06,337.2
2006,323,1.48,324.6
2006,324,1.76,331.1
2006,325,1.68,53.2
2006,326,1.92,45.1
2006,327,1.65,10.6
2006,328,0.8,96.5
2006,329,1.94,167.4
2006,330,1.76,200.9
2006,331,1.63,208.2
2006,332,1.88,178.4
2006,333,2.07,181.5
2006,334,2.92,185.5
2006,335,4.97,218.7
2006,336,2.8,270.2
2006,337,1.86,248.0
2006,338,3.1,256.0
2006,339,2.53,253.0
2006,340,2.86,198.1
2006,341,3.59,283.2
2006,342,3.4,267.0
2006,343,2.67,217.8
2006,344,2.43,214.3
2006,345,1.81,200.9
2006,346,2.52,140.8
2006,347,3.27,209.3
2006,348,2.69,200.2
2006,349,3.41,246.3
2006,350,1.58,212.1
2006,351,2.72,219.6
2006,352,2.19,300.2
2006,353,1.66,311.0
2006,354,1.49,188.2
2006,355,1.38,175.8
2006,356,2.88,143.1
2006,357,3.34,251.6
2006,358,2.34,255.6
2006,359,2.25,124.0
2006,360,2.86,283.6
2006,361,2.96,256.7
2006,362,1.57,169.4
2006,363,1.36,139.7
2006,364,1.5,320.9
2006,365,3.31,132.2
2007,1,3.42,242.3
2007,2,2.48,274.5
2007,3,2.38,206.2
2007,4,2.75,196.3
2007,5,3.15,192.8
2007,6,3.57,254.6
2007,7,2.46,124.3
2007,8,4.56,254.4
2007,9,3.38,260.5
2007,10,3.18,281.9
2007,11,2.81,172.5
2007,12,3.14,205.2
2007,13,1.92,271.1
2007,14,0.79,332.6
2007,15,3.84,239.8
2007,16,3.75,304.5
2007,17,1.82,301.3
2007,18,2.74,185.6
2007,19,4.73,267.6
2007,20,3.53,297.5
2007,21,2.01,130.4
2007,22,2.35,272.8
2007,23,3.08,250.6
2007,24,1.94,261.6
2007,25,3.95,293.2
2007,26,2.9,247.3
2007,27,3.28,231.5
2007,28,3.46,275.9
2007,29,3.39,256.4
2007,30,3.79,244.5
2007,31,3.06,248.2
2007,32,2.01,193.1
2007,33,2.72,259.5
2007,34,4.6,253.4
2007,35,4.38,266.2
2007,36,3.93,273.2
2007,37,2.3,251.0
2007,38,3.14,281.6
2007,39,3.62,261.8
2007,40,3.04,278.8
2007,41,2.79,273.6
2007,42,2.85,234.5
2007,43,1.67,267.5
2007,44,3.94,86.1
2007,45,4.25,334.7
2007,46,3.44,282.3
2007,47,3.58,252.7
2007,48,2.45,215.1
2007,49,3.35,291.3
2007,50,2.98,221.5
2007,51,3.25,238.9
2007,52,1.16,302.4
2007,53,4.77,270.7
2007,54,4.15,319.6
2007,55,1.47,5.9
2007,56,3.32,127.5
2007,57,2.36,247.0
2007,58,1.94,268.5
2007,59,1.36,329.4
2007,60,3.81,125.3
2007,61,4.87,228.2
2007,62,3.23,253.1
2007,63,4.63,272.2
2007,64,5.51,285.7
2007,65,3.09,331.3
2007,66,1.95,1.9
2007,67,1.65,347.8
2007,68,2.67,144.1
2007,69,3.03,223.6
2007,70,2.47,324.1
2007,71,2.04,208.0
2007,72,3.09,233.3
2007,73,3.24,216.6
2007,74,3.03,2.2
2007,75,2.84,44.0
2007,76,3.43,309.9
2007,77,2.97,291.9
2007,78,3.14,216.3
2007,79,2.53,358.4
2007,80,3.01,148.0
2007,81,4.81,219.5
2007,82,1.75,20.5
2007,83,2.64,249.4
2007,84,1.44,110.4
2007,85,2.92,217.1
2007,86,2.36,271.5
2007,87,2.6,41.6
2007,88,2.44,73.7
2007,89,1.65,86.9
2007,90,1.85,97.4
2007,91,2.67,177.2
2007,92,3.34,255.3
2007,93,2.14,202.0
2007,94,4.23,255.8
2007,95,4.57,276.2
2007,96,2.86,277.1
2007,97,3.63,270.3
2007,98,3.49,268.9
2007,99,1.87,284.0
2007,100,1.53,314.7
2007,101,3.75,128.3
2007,102,3.82,225.2
2007,103,3.84,279.3
2007,104,1.5,68.1
2007,105,3.09,348.6
2007,106,5.71,303.3
2007,107,2.98,317.9
2007,108,1.59,37.7
2007,109,1.91,52.7
2007,110,1.84,16.4
2007,111,1.36,9.9
2007,112,1.99,206.9
2007,113,3.35,221.1
2007,114,1.96,341.2
2007,115,1.73,37.8
2007,116,2.67,115.5
2007,117,2.81,227.2
2007,118,2.22,260.7
2007,119,2.37,275.0
2007,120,2.54,293.0
2007,121,2.55,237.4
2007,122,2.15,346.4
2007,123,1.96,90.4
2007,124,2.21,99.5
2007,125,1.86,54.8
2007,126,2.6,64.5
2007,127,1.64,134.6
2007,128,1.5,181.6
2007,129,1.68,197.1
2007,130,1.65,272.3
2007,131,1.29,4.8
2007,132,1.99,353.0
2007,133,1.88,19.2
2007,134,1.53,170.4
2007,135,3.06,222.6
2007,136,3.02,264.7
2007,137,1.24,336.9
2007,138,1.93,353.0
2007,139,2.36,278.2
2007,140,2.36,284.8
2007,141,0.99,33.1
2007,142,1.29,122.8
2007,143,1.39,156.5
2007,144,1.44,183.4
2007,145,1.69,243.8
2007,146,1.21,283.9
2007,147,1.91,236.6
2007,148,1.43,295.6
2007,149,1.4,62.5
2007,150,1.31,126.2
2007,151,1.05,173.5
2007,152,0.93,183.6
2007,153,1.21,195.4
2007,154,1.21,133.9
2007,155,1.86,232.5
2007,156,2.56,273.8
2007,157,1.45,289.6
2007,158,1.99,184.8
2007,159,2.11,220.5
2007,160,1.83,356.9
2007,161,1.56,25.4
2007,162,1.68,22.5
2007,163,1.64,31.0
2007,164,1.33,34.1
2007,165,1.56,84.9
2007,166,1.58,91.0
2007,167,1.07,91.9
2007,168,1.83,267.9
2007,169,1.18,197.3
2007,170,1.87,210.3
2007,171,2.05,327.1
2007,172,2.19,270.2
2007,173,1.87,339.6
2007,174,1.22,17.1
2007,175,1.42,145.4
2007,176,0.96,185.2
2007,177,1.35,221.4
2007,178,1.62,235.8
2007,179,1.63,258.9
2007,180,1.18,331.2
2007,181,1.43,2.9
2007,182,1.95,353.9
2007,183,1.5,51.2
2007,184,1.04,125.8
2007,185,2.38,218.4
2007,186,1.67,252.6
2007,187,1.64,294.2
2007,188,1.39,257.1
2007,189,1.68,237.5
2007,190,1.82,221.3
2007,191,1.92,215.2
2007,192,1.95,259.7
2007,193,1.86,253.4
2007,194,1.66,254.3
2007,195,2.27,211.0
2007,196,1.83,265.9
2007,197,1.15,338.4
2007,198,1.36,187.0
2007,199,1.48,251.5
2007,200,2.16,235.6
2007,201,2.16,324.2
2007,202,1.5,27.3
2007,203,1.82,56.8
2007,204,0.98,74.0
2007,205,1.16,158.8
2007,206,1.22,161.9
2007,207,1.66,189.2
2007,208,1.77,200.5
2007,209,0.87,243.3
2007,210,1.57,83.1
2007,211,1.33,50.3
2007,212,1.64,34.1
2007,213,1.09,53.0
2007,214,1.45,223.8
2007,215,1.59,256.5
2007,216,1.32,341.8
2007,217,1.81,160.4
2007,218,1.8,243.8
2007,219,1.74,196.1
2007,220,1.65,263.3
2007,221,1.41,175.6
2007,222,1.53,331.3
2007,223,0.96,56.4
2007,224,1.12,251.0
2007,225,1.79,327.4
2007,226,1.28,256.8
2007,227,1.27,226.5
2007,228,1.7,236.3
2007,229,2.2,282.7
2007,230,1.13,354.6
2007,231,1.04,68.0
2007,232,1.34,153.3
2007,233,1.71,204.9
2007,234,1.36,216.3
2007,235,1.59,171.5
2007,236,1.69,194.3
2007,237,1.74,224.1
2007,238,1.41,15.3
2007,239,1.23,81.1
2007,240,1.12,149.4
2007,241,1.07,150.0
2007,242,1.34,322.6
2007,243,1.72,7.1
2007,244,1.48,57.2
2007,245,1.24,132.1
2007,246,1.42,283.1
2007,247,0.84,269.2
2007,248,1.08,185.4
2007,249,1.62,171.2
2007,250,2.18,201.1
2007,251,1.41,223.8
2007,252,1.12,200.6
2007,253,1.18,321.0
2007,254,2.24,253.7
2007,255,1.62,303.3
2007,256,1.41,121.4
2007,257,2.22,196.8
2007,258,2.33,319.8
2007,259,1.07,90.0
2007,260,1.63,108.9
2007,261,1.52,118.8
2007,262,1.31,149.9
2007,263,1.26,145.3
2007,264,1.46,161.3
2007,265,1.98,253.8
2007,266,1.41,44.5
2007,267,1.19,140.0
2007,268,1.76,211.5
2007,269,1.57,238.0
2007,270,1.39,230.4
2007,271,2.29,299.9
2007,272,1.44,41.0
2007,273,1.79,145.3
2007,274,2.16,156.0
2007,275,2.17,177.9
2007,276,1.91,213.8
2007,277,1.31,127.7
2007,278,1.17,156.3
2007,279,1.23,220.0
2007,280,1.44,339.6
2007,281,1.57,248.2
2007,282,2.04,271.9
2007,283,2.04,267.5
2007,284,1.64,285.0
2007,285,2.1,306.6
2007,286,2.05,272.0
2007,287,1.82,305.2
2007,288,1.21,88.6
2007,289,1.38,142.4
2007,290,1.58,195.3
2007,291,2.19,164.7
2007,292,2.9,205.7
2007,293,2.84,250.4
2007,294,1.91,181.6
2007,295,1.68,192.5
2007,296,2.23,217.6
2007,297,1.19,342.6
2007,298,2.41,78.1
2007,299,2.23,110.5
2007,300,2.83,250.9
2007,301,2.25,336.5
2007,302,1.76,229.1
2007,303,1.81,218.7
2007,304,2.47,198.6
2007,305,2.22,301.9
2007,306,1.69,86.4
2007,307,1.75,326.6
2007,308,1.46,247.4
2007,309,2.49,206.7
2007,310,3.7,256.9
2007,311,2.29,289.8
2007,312,1.62,172.3
2007,313,1.44,143.7
2007,314,1.36,351.4
2007,315,1.3,163.3
2007,316,2.3,212.0
2007,317,1.35,230.4
2007,318,2.18,212.4
2007,319,3.32,281.5
2007,320,2.81,281.4
2007,321,1.32,156.2
2007,322,1.42,50.7
2007,323,1.43,133.9
2007,324,2.49,226.2
2007,325,3.05,207.5
2007,326,3.85,261.9
2007,327,1.94,302.9
2007,328,1.42,221.6
2007,329,1.59,182.2
2007,330,1.65,218.3
2007,331,3.46,270.7
2007,332,1.74,148.4
2007,333,3.49,253.2
2007,334,2.6,242.3
2007,335,1.6,18.1
2007,336,2.6,170.7
2007,337,5.4,273.2
2007,338,3.47,283.6
2007,339,2.05,17.6
2007,340,1.4,253.7
2007,341,1.8,188.6
2007,342,1.51,294.3
2007,343,1.14,62.7
2007,344,0.78,312.9
2007,345,2.44,205.9
2007,346,2.42,336.5
2007,347,2.38,171.5
2007,348,2.15,282.3
2007,349,2.85,95.6
2007,350,5.25,233.9
2007,351,3.43,272.8
2007,352,2.19,196.2
2007,353,2.18,219.3
2007,354,1.47,101.0
2007,355,2.49,119.3
2007,356,2.79,133.2
2007,357,4.95,198.9
2007,358,3.78,244.4
2007,359,1.65,226.2
2007,360,1.58,94.6
2007,361,1.95,216.8
2007,362,2.66,135.8
2007,363,2.53,265.0
2007,364,1.36,88.8
2007,365,2.35,207.9
2008,1,5.56,239.4
2008,2,4.0,307.6
2008,3,2.54,260.1
2008,4,2.61,204.8
2008,5,2.45,192.3
2008,6,2.85,202.5
2008,7,3.11,202.3
2008,8,3.65,189.4
2008,9,4.28,250.4
2008,10,2.53,127.8
2008,11,3.65,230.8
2008,12,1.45,264.8
2008,13,2.06,129.6
2008,14,3.11,253.6
2008,15,3.35,258.7
2008,16,1.63,230.6
2008,17,2.59,149.4
2008,18,3.31,257.9
2008,19,3.0,264.1
2008,20,4.25,276.1
2008,21,2.04,217.0
2008,22,3.83,223.7
2008,23,3.03,256.7
2008,24,2.48,285.3
2008,25,2.57,254.0
2008,26,1.54,193.6
2008,27,1.67,255.8
2008,28,1.6,196.9
2008,29,3.5,177.3
2008,30,5.93,250.8
2008,31,2.02,66.1
2008,32,4.29,169.3
2008,33,2.62,221.6
2008,34,1.92,213.6
2008,35,2.43,158.7
2008,36,3.03,222.3
2008,37,5.31,221.7
2008,38,3.51,259.0
2008,39,2.05,216.7
2008,40,3.2,211.4
2008,41,6.58,276.0
2008,42,2.94,293.6
2008,43,3.74,129.2
2008,44,3.04,305.0
2008,45,2.58,226.4
2008,46,2.96,272.0
2008,47,1.44,206.6
2008,48,4.54,166.0
2008,49,4.39,248.3
2008,50,4.76,259.4
2008,51,2.19,301.1
2008,52,1.49,82.6
2008,53,1.58,72.5
2008,54,2.03,331.2
2008,55,1.1,242.3
2008,56,1.88,229.4
2008,57,2.4,320.7
2008,58,3.96,299.4
2008,59,2.41,283.1
2008,60,3.14,174.9
2008,61,3.64,275.1
2008,62,1.88,132.4
2008,63,3.55,197.7
2008,64,2.74,39.1
2008,65,4.04,258.1
2008,66,1.81,243.3
2008,67,2.26,36.4
2008,68,4.19,299.1
2008,69,3.45,271.4
2008,70,1.6,257.0
2008,71,1.91,250.2
2008,72,2.85,296.3
2008,73,2.78,223.3
2008,74,1.53,64.7
2008,75,1.64,304.3
2008,76,2.83,323.0
2008,77,1.83,83.4
2008,78,3.23,150.0
2008,79,4.2,229.2
2008,80,4.09,295.8
2008,81,1.79,339.9
2008,82,2.99,28.8
2008,83,1.52,340.4
2008,84,1.4,322.0
2008,85,3.1,204.9
2008,86,2.87,276.1
2008,87,1.27,114.5
2008,88,2.63,321.9
2008,89,2.0,37.3
2008,90,3.41,127.0
2008,91,3.18,175.7
2008,92,4.77,240.5
2008,93,2.06,348.5
2008,94,2.67,134.4
2008,95,2.43,219.4
2008,96,1.66,359.0
2008,97,2.24,114.0
2008,98,2.82,140.6
2008,99,2.31,127.6
2008,100,2.64,196.8
2008,101,1.71,71.2
2008,102,3.51,190.8
2008,103,3.17,258.3
2008,104,2.04,289.2
2008,105,1.99,2.1
2008,106,1.56,336.6
2008,107,2.11,193.5
2008,108,2.05,217.8
2008,109,1.8,207.7
2008,110,2.04,152.8
2008,111,1.43,146.0
2008,112,2.54,98.5
2008,113,2.03,125.1
2008,114,1.63,257.1
2008,115,1.65,64.4
2008,116,1.82,185.3
2008,117,2.56,236.8
2008,118,1.22,80.5
2008,119,1.71,308.7
2008,120,2.39,320.0
2008,121,1.44,275.8
2008,122,1.87,167.3
2008,123,2.44,207.7
2008,124,2.58,192.3
2008,125,2.16,298.6
2008,126,1.53,245.0
2008,127,1.72,252.6
2008,128,2.7,208.2
2008,129,1.5,299.1
2008,130,1.31,12.0
2008,131,2.09,353.1
2008,132,2.96,123.7
2008,133,1.73,30.8
2008,134,1.25,281.3
2008,135,2.44,195.1
2008,136,1.75,349.3
2008,137,2.56,4.1
2008,138,3.06,235.9
2008,139,2.34,285.6
2008,140,2.62,268.1
2008,141,1.81,269.1
2008,142,2.43,267.3
2008,143,2.47,294.6
2008,144,1.63,327.9
2008,145,1.74,341.0
2008,146,1.28,191.2
2008,147,2.21,222.2
2008,148,2.43,305.7
2008,149,1.89,22.6
2008,150,1.06,10.4
2008,151,1.99,184.1
2008,152,2.72,244.7
2008,153,2.36,292.5
2008,154,1.37,247.0
2008,155,1.82,170.0
2008,156,1.68,229.4
2008,157,2.0,204.3
2008,158,2.07,215.0
2008,159,2.12,224.1
2008,160,2.38,238.6
2008,161,2.24,224.8
2008,162,2.19,220.9
2008,163,1.19,0.0
2008,164,1.98,135.4
2008,165,1.95,189.4
2008,166,1.53,248.7
2008,167,1.35,240.6
2008,168,1.96,242.7
2008,169,2.21,289.2
2008,170,2.22,273.9
2008,171,1.27,247.9
2008,172,1.71,229.5
2008,173,1.41,226.7
2008,174,1.3,234.1
2008,175,1.43,246.0
2008,176,1.48,296.7
2008,177,1.73,213.6
2008,178,2.19,229.3
2008,179,1.69,225.2
2008,180,2.52,212.4
2008,181,2.2,205.6
2008,182,1.66,260.6
2008,183,1.62,285.6
2008,184,2.25,215.7
2008,185,2.08,216.9
2008,186,1.05,21.5
2008,187,1.08,66.2
2008,188,1.29,119.6
2008,189,1.07,204.5
2008,190,2.07,211.8
2008,191,2.26,255.2
2008,192,1.25,298.0
2008,193,1.63,223.2
2008,194,1.88,195.1
2008,195,1.97,234.2
2008,196,1.46,269.0
2008,197,1.2,254.3
2008,198,1.52,231.4
2008,199,1.53,242.9
2008,200,1.72,213.7
2008,201,1.64,217.1
2008,202,1.93,216.9
2008,203,1.46,252.2
2008,204,1.34,241.4
2008,205,1.54,260.8
2008,206,1.82,275.8
2008,207,1.53,200.3
2008,208,1.68,212.0
2008,209,1.45,295.7
2008,210,1.67,224.4
2008,211,1.03,200.5
2008,212,1.64,215.4
2008,213,1.51,275.0
2008,214,1.21,269.6
2008,215,1.77,313.8
2008,216,1.49,351.2
2008,217,1.1,181.5
