Latitude: 40.6443  Longitude: -79.9821
X & Y on Lambert Conformal Conic: 1600750.37 -3611.08
Tile: 11751
Elevation: 355 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),tmax (deg c),tmin (deg c)
2000,65,40556.86,0.00,457.45,14.91,-2.65
2000,66,40719.91,0.00,475.26,18.05,-2.39
2000,67,40883.38,0.00,487.71,24.27,-0.70
2000,68,41047.24,0.00,450.55,25.05,5.83
2000,69,41211.45,4.84,239.20,18.31,8.31
2000,70,41376.00,0.00,220.76,7.32,1.39
2000,71,41540.86,13.30,167.46,5.23,-0.59
2000,72,41705.98,0.00,320.99,5.31,-3.37
2000,73,41871.35,0.00,459.90,9.92,-5.45
2000,74,42036.94,0.00,433.05,16.29,-1.65
2000,75,42202.72,0.00,392.62,17.38,2.90
2000,76,42368.65,14.74,213.23,10.88,2.12
2000,77,42534.73,0.00,316.39,4.97,-4.64
2000,78,42700.91,0.00,449.64,9.67,-8.38
2000,79,42867.17,0.00,378.30,11.36,-1.54
2000,80,43033.48,14.09,154.76,8.50,2.38
2000,81,43199.82,6.19,177.23,9.20,2.13
2000,82,43366.16,0.00,345.94,13.48,2.27
2000,83,43532.47,0.00,403.06,18.46,4.05
2000,84,43698.73,0.00,461.95,21.97,2.11
2000,85,43864.91,0.00,409.24,20.62,5.70
2000,86,44030.98,0.00,328.95,14.07,3.88
2000,87,44196.92,3.63,266.51,12.36,1.35
2000,88,44362.70,2.48,250.66,9.43,-0.51
2000,89,44528.29,0.00,343.25,11.12,0.88
2000,90,44693.66,0.00,434.57,13.09,-1.38
2000,91,44858.78,0.00,496.11,17.27,-3.41
2000,92,45023.64,0.00,497.97,18.57,-2.82
2000,93,45188.19,10.29,259.20,16.49,5.70
2000,94,45352.41,26.08,209.85,17.88,9.61
2000,95,45516.27,9.44,232.19,11.44,2.75
2000,96,45679.73,0.00,466.50,14.05,-1.64
2000,97,45842.78,0.00,457.12,17.33,2.37
2000,98,46005.38,4.28,230.23,10.33,2.42
2000,99,46167.49,17.34,235.15,7.93,-0.01
2000,100,46329.08,2.44,284.87,7.33,-2.77
2000,101,46490.13,0.00,429.13,10.73,-1.63
2000,102,46650.59,3.59,251.90,9.62,0.84
2000,103,46810.43,0.00,394.66,9.73,-0.88
2000,104,46969.63,0.00,532.73,16.66,-3.66
2000,105,47128.13,0.00,543.07,23.44,-0.82
2000,106,47285.91,0.00,510.44,25.53,5.50
2000,107,47442.93,14.93,313.58,23.21,9.98
2000,108,47599.15,1.58,286.82,16.88,9.23
2000,109,47754.53,0.00,312.77,14.15,6.00
2000,110,47909.04,0.00,402.78,18.26,6.70
2000,111,48062.62,8.33,331.20,22.30,8.42
2000,112,48215.25,4.34,204.94,14.48,7.38
2000,113,48366.87,1.76,242.51,11.77,5.76
2000,114,48517.45,0.00,439.57,17.22,4.79
2000,115,48666.94,0.00,510.90,19.83,3.01
2000,116,48815.29,0.00,475.85,18.63,4.21
2000,117,48962.47,0.00,483.47,15.48,0.95
2000,118,49108.41,0.00,530.63,17.24,-1.03
2000,119,49253.09,0.00,536.67,20.52,0.84
2000,120,49396.44,0.00,506.72,21.19,3.99
2000,121,49538.42,0.00,500.08,20.84,4.38
2000,122,49678.97,13.55,385.32,21.87,4.43
2000,123,49818.06,0.00,485.47,20.57,5.16
2000,124,49955.62,0.00,541.57,23.98,3.18
2000,125,50091.60,0.00,516.69,25.44,6.40
2000,126,50225.95,0.00,480.26,28.44,11.37
2000,127,50358.62,0.00,452.21,29.60,13.94
2000,128,50489.55,0.00,450.49,29.94,14.14
2000,129,50618.68,0.00,404.17,28.82,15.37
2000,130,50745.97,0.00,300.81,26.41,17.17
2000,131,50871.35,0.00,343.32,22.27,12.09
2000,132,50994.76,1.32,516.11,25.60,6.36
2000,133,51116.16,0.00,460.41,28.43,12.10
2000,134,51235.47,4.23,251.66,24.24,14.06
2000,135,51352.65,0.00,385.50,17.39,6.37
2000,136,51467.64,0.00,475.27,18.65,3.91
2000,137,51580.37,0.00,539.73,21.70,2.19
2000,138,51690.79,0.00,499.44,25.23,7.82
2000,139,51798.84,15.11,297.31,26.52,13.85
2000,140,51904.47,9.48,220.63,22.11,13.55
2000,141,52007.61,0.00,216.01,16.85,11.03
2000,142,52108.20,0.00,333.56,19.61,10.12
2000,143,52206.19,0.00,365.57,20.96,10.21
2000,144,52301.52,28.09,255.15,21.61,11.72
2000,145,52394.14,3.05,293.86,24.86,12.92
2000,146,52483.99,0.00,364.58,22.14,11.58
2000,147,52571.01,0.00,437.09,20.82,7.70
2000,148,52655.15,6.15,165.91,15.81,10.14
2000,149,52736.35,35.73,177.43,16.24,10.32
2000,150,52814.57,0.00,408.52,20.44,9.30
2000,151,52889.75,0.00,519.93,24.23,7.26
2000,152,52961.84,0.00,526.35,28.31,9.88
2000,153,53030.80,0.00,444.66,29.02,15.28
2000,154,53096.57,10.02,318.58,27.54,15.12
2000,155,53159.12,0.00,416.56,20.22,9.26
2000,156,53218.39,0.00,472.52,21.31,8.12
2000,157,53274.35,13.82,208.25,17.71,11.21
2000,158,53326.96,0.00,352.81,18.90,10.50
2000,159,53376.18,0.00,541.18,24.42,7.07
2000,160,53421.97,0.00,515.29,27.31,10.92
2000,161,53464.30,0.00,480.01,29.62,14.64
2000,162,53503.14,0.00,454.68,30.65,16.86
2000,163,53538.45,13.38,308.29,29.50,17.89
2000,164,53570.22,10.48,251.95,27.60,18.79
2000,165,53598.42,0.00,386.14,30.22,19.44
2000,166,53623.03,4.39,297.87,30.50,19.36
2000,167,53644.03,5.94,265.65,28.03,18.92
2000,168,53661.40,11.27,265.94,28.42,19.42
2000,169,53675.13,0.00,250.12,24.31,18.58
2000,170,53685.21,4.63,293.40,23.15,13.81
2000,171,53691.63,0.00,530.95,26.43,10.00
2000,172,53694.38,0.00,533.11,28.16,10.81
2000,173,53693.48,8.60,319.28,27.32,15.80
2000,174,53688.90,0.00,383.57,27.27,17.24
2000,175,53680.67,0.00,475.73,28.66,14.67
2000,176,53668.78,0.00,483.06,29.44,14.77
2000,177,53653.24,9.05,295.95,28.58,17.89
2000,178,53634.07,0.00,363.77,28.83,19.05
2000,179,53611.29,0.00,335.31,25.80,17.20
2000,180,53584.89,0.00,407.36,24.80,14.05
2000,181,53554.92,6.52,327.38,24.04,12.45
2000,182,53521.39,0.00,494.63,25.22,10.98
2000,183,53484.32,0.00,519.23,26.73,10.61
2000,184,53443.75,0.00,475.68,26.01,12.47
2000,185,53399.70,17.28,243.37,24.67,16.66
2000,186,53352.21,0.00,388.89,27.49,17.27
2000,187,53301.31,0.00,480.93,27.37,13.23
2000,188,53247.03,0.00,476.13,25.98,12.19
2000,189,53189.43,0.00,464.66,24.72,11.79
2000,190,53128.52,0.00,536.82,26.98,9.22
2000,191,53064.37,7.02,391.12,29.21,11.86
2000,192,52997.02,7.45,292.93,27.92,17.33
2000,193,52926.50,0.00,389.24,27.41,16.96
2000,194,52852.87,0.00,488.25,27.48,12.64
2000,195,52776.18,0.00,465.14,28.21,14.32
2000,196,52696.47,26.42,303.63,25.24,14.30
2000,197,52613.81,4.48,258.67,23.11,14.33
2000,198,52528.23,6.19,302.38,25.14,14.21
2000,199,52439.81,0.00,426.80,26.89,14.66
2000,200,52348.58,0.00,352.22,24.34,15.02
2000,201,52254.61,0.67,312.00,21.22,13.51
2000,202,52157.95,0.00,453.99,24.18,11.54
2000,203,52058.66,0.00,433.44,24.15,12.34
2000,204,51956.80,0.00,421.77,23.10,11.81
2000,205,51852.43,0.00,486.57,24.24,9.91
2000,206,51745.59,0.00,464.04,24.54,11.30
2000,207,51636.36,0.00,470.85,26.13,12.16
2000,208,51524.78,0.00,446.57,26.85,13.79
2000,209,51410.93,0.00,467.13,28.49,13.91
2000,210,51294.85,27.10,311.37,27.74,15.60
2000,211,51176.60,4.21,287.53,26.82,16.01
2000,212,51056.25,10.06,303.73,28.94,17.03
2000,213,50933.84,9.41,254.75,28.50,19.09
2000,214,50809.45,3.99,264.32,28.47,18.72
2000,215,50683.12,0.85,342.05,28.17,18.75
2000,216,50554.91,2.33,221.46,25.96,18.23
2000,217,50424.88,0.00,388.93,24.51,14.10
2000,218,50293.08,0.00,499.23,25.07,9.41
2000,219,50159.57,42.64,354.19,27.45,12.77
2000,220,50024.40,0.00,369.64,27.57,17.44
2000,221,49887.63,0.00,296.63,26.34,18.76
2000,222,49749.31,0.00,255.05,25.82,19.46
2000,223,49609.49,0.00,363.39,27.51,17.84
2000,224,49468.22,3.50,300.16,25.88,15.23
2000,225,49325.56,0.00,426.62,24.98,13.48
2000,226,49181.55,0.00,454.12,25.75,12.79
2000,227,49036.23,0.00,454.00,27.01,13.62
2000,228,48889.67,0.00,428.24,27.19,14.89
2000,229,48741.91,0.00,369.80,24.06,14.47
2000,230,48592.99,1.92,347.62,18.90,10.45
2000,231,48442.95,4.91,317.19,22.88,11.31
2000,232,48291.85,0.00,447.88,23.64,10.79
2000,233,48139.72,0.00,473.49,24.19,9.68
2000,234,47986.62,0.00,502.24,25.85,8.56
2000,235,47832.57,0.00,479.89,27.03,11.01
2000,236,47677.63,14.35,277.07,25.71,15.39
2000,237,47521.83,0.00,387.04,26.53,15.45
2000,238,47365.21,0.00,460.04,26.77,11.94
2000,239,47207.80,0.00,454.50,25.67,11.33
2000,240,47049.66,9.91,250.76,23.73,14.76
2000,241,46890.81,0.00,369.79,25.25,14.85
2000,242,46731.29,0.00,376.21,26.25,15.42
2000,243,46571.13,0.00,376.90,27.50,16.35
2000,244,46410.38,0.00,375.35,28.21,16.90
2000,245,46249.06,0.00,371.27,29.96,18.37
2000,246,46087.20,5.87,267.58,30.96,19.62
2000,247,45924.85,0.00,357.32,28.56,17.57
2000,248,45762.03,0.00,319.13,24.21,15.29
2000,249,45598.77,0.00,438.14,21.69,7.98
2000,250,45435.10,0.00,478.57,23.76,6.15
2000,251,45271.06,0.00,473.11,25.35,7.26
2000,252,45106.67,0.00,448.60,26.60,9.84
2000,253,44941.97,0.00,380.49,27.74,14.74
2000,254,44776.97,9.22,274.06,29.32,16.59
2000,255,44611.72,4.52,222.07,27.99,18.38
2000,256,44446.24,12.16,200.26,25.89,17.59
2000,257,44280.56,0.00,339.01,23.44,12.76
2000,258,44114.70,4.08,274.06,21.47,9.80
2000,259,43948.69,6.12,190.55,16.66,9.45
2000,260,43782.56,2.14,279.20,19.16,7.18
2000,261,43616.34,0.00,440.48,21.73,4.72
2000,262,43450.05,0.00,416.38,22.78,7.21
2000,263,43283.72,0.00,387.37,24.78,10.62
2000,264,43117.37,11.44,263.42,24.48,12.34
2000,265,42951.04,0.00,309.71,19.31,9.62
2000,266,42784.75,0.00,424.67,22.23,5.34
2000,267,42618.53,24.02,252.22,21.60,10.20
2000,268,42452.40,6.04,147.60,16.64,10.82
2000,269,42286.39,12.09,188.87,14.66,7.25
2000,270,42120.53,3.13,251.18,16.59,5.77
2000,271,41954.85,0.00,384.88,18.76,4.75
2000,272,41789.36,0.00,366.91,17.99,4.96
2000,273,41624.11,0.00,426.01,19.67,0.83
2000,274,41459.12,0.00,416.59,22.00,3.11
2000,275,41294.41,0.00,386.17,23.25,6.78
2000,276,41130.02,0.00,373.76,24.27,8.25
2000,277,40965.98,0.00,320.91,24.58,11.81
2000,278,40802.31,6.43,208.17,22.93,12.42
2000,279,40639.04,27.87,147.90,18.66,11.82
2000,280,40476.22,0.00,180.85,14.46,8.54
2000,281,40313.86,0.00,230.41,9.21,1.86
2000,282,40152.00,3.00,174.33,7.21,-0.04
2000,283,39990.68,1.87,278.60,10.34,1.19
2000,284,39829.92,0.00,352.94,16.48,2.60
2000,285,39669.76,0.00,367.06,19.10,3.10
2000,286,39510.24,0.00,384.75,20.88,1.47
2000,287,39351.38,0.00,383.05,22.75,2.12
2000,288,39193.23,0.00,363.81,22.42,4.05
2000,289,39035.82,3.86,221.69,19.91,7.35
2000,290,38879.20,0.00,214.74,18.41,10.07
2000,291,38723.39,5.73,109.02,15.78,10.49
2000,292,38568.44,0.00,230.77,17.48,8.67
2000,293,38414.39,0.00,325.35,20.03,5.03
2000,294,38261.28,0.00,341.88,22.50,4.72
2000,295,38109.14,0.00,333.94,22.82,5.30
2000,296,37958.04,0.00,317.79,21.71,5.88
2000,297,37808.00,0.00,331.32,20.84,3.11
2000,298,37659.07,6.37,185.78,18.14,7.16
2000,299,37511.29,0.00,231.62,22.03,11.36
2000,300,37364.72,0.00,275.76,23.13,9.17
2000,301,37219.40,2.90,204.90,22.03,8.22
2000,302,37075.38,0.00,215.01,14.28,4.83
2000,303,36932.71,0.00,313.77,14.45,-2.62
2000,304,36791.43,0.00,314.30,15.50,-2.14
2000,305,36651.60,0.00,307.82,15.35,-1.82
2000,306,36513.27,0.00,315.96,18.03,-1.45
2000,307,36376.49,0.00,314.52,19.66,-0.74
2000,308,36241.31,0.00,268.28,17.13,2.54
2000,309,36107.79,0.00,197.81,13.05,3.52
2000,310,35975.98,0.00,236.47,12.81,0.56
2000,311,35845.94,0.00,275.40,13.26,-2.92
2000,312,35717.72,0.61,237.93,15.30,2.01
2000,313,35591.37,2.19,159.04,18.33,6.48
2000,314,35466.97,9.28,104.29,16.50,9.25
2000,315,35344.55,4.38,64.07,9.94,5.88
2000,316,35224.18,0.00,129.79,9.98,3.75
2000,317,35105.92,0.00,178.69,9.73,1.03
2000,318,34989.83,0.67,208.68,9.94,-0.54
2000,319,34875.96,0.00,109.80,4.54,-0.37
2000,320,34764.37,0.00,147.63,4.34,-2.44
2000,321,34655.12,0.00,214.34,6.37,-4.61
2000,322,34548.27,0.00,119.06,3.13,-2.35
2000,323,34443.87,0.00,79.04,1.23,-2.17
2000,324,34342.00,0.00,125.55,2.70,-2.87
2000,325,34242.69,0.73,131.37,1.58,-4.11
2000,326,34146.02,0.51,110.32,-2.49,-6.55
2000,327,34052.03,0.00,205.82,-1.75,-9.81
2000,328,33960.78,0.00,268.52,2.20,-10.29
2000,329,33872.34,0.00,271.73,5.60,-7.69
2000,330,33786.74,8.41,160.87,6.92,-3.68
2000,331,33704.06,4.35,116.45,7.71,0.82
2000,332,33624.34,1.02,71.17,4.81,1.96
2000,333,33547.62,0.00,70.89,4.14,1.41
2000,334,33473.97,7.07,109.83,4.70,-1.21
2000,335,33403.44,1.19,94.94,3.33,-0.21
2000,336,33336.06,0.00,133.32,2.58,-2.32
2000,337,33271.89,0.00,198.96,-0.11,-7.87
2000,338,33210.96,0.00,255.19,2.63,-11.13
2000,339,33153.33,0.00,260.95,3.86,-12.42
2000,340,33099.04,0.64,256.19,0.64,-9.88
2000,341,33048.11,1.98,206.24,-3.47,-10.47
2000,342,33000.60,2.43,173.98,-0.13,-8.53
2000,343,32956.53,0.00,204.59,1.12,-5.77
2000,344,32915.93,0.00,242.58,0.28,-8.90
2000,345,32878.84,4.23,206.56,5.34,-8.44
2000,346,32845.29,13.54,185.27,7.68,-2.82
2000,347,32815.29,0.00,241.13,2.28,-7.44
2000,348,32788.88,12.96,206.39,1.66,-11.87
2000,349,32766.06,2.23,180.71,2.73,-7.10
2000,350,32746.87,0.00,223.20,4.63,-4.13
2000,351,32731.31,24.13,171.07,8.35,-0.95
2000,352,32719.40,6.55,179.58,3.85,-6.08
2000,353,32711.14,4.85,161.47,-3.37,-11.54
2000,354,32706.54,1.45,230.68,-2.67,-11.88
2000,355,32705.61,1.10,216.50,-3.63,-12.00
2000,356,32708.34,1.13,207.83,-3.49,-11.46
2000,357,32714.74,0.00,210.98,-6.75,-14.82
2000,358,32724.79,0.00,251.73,-4.90,-15.75
2000,359,32738.50,0.00,227.84,-3.94,-12.87
2000,360,32755.85,0.00,200.76,-6.64,-13.92
2000,361,32776.82,0.00,223.01,-6.24,-14.73
2000,362,32801.40,0.98,201.69,-5.79,-13.22
2000,363,32829.58,0.00,195.91,-6.05,-13.26
2000,364,32861.33,0.00,228.29,-4.19,-13.26
2000,365,32896.62,1.38,166.51,-5.33,-11.29
2001,1,32935.61,0.00,152.73,-3.25,-8.60
2001,2,32977.94,0.00,208.23,-3.73,-11.55
2001,3,33023.72,1.10,254.43,-2.88,-13.78
2001,4,33072.93,2.48,170.98,-1.04,-9.93
2001,5,33125.53,3.24,129.81,0.95,-5.18
2001,6,33181.48,0.00,184.31,3.11,-3.52
2001,7,33240.75,0.00,196.18,4.03,-3.15
2001,8,33303.29,0.00,175.71,-0.16,-6.27
2001,9,33369.05,0.00,257.49,-1.38,-11.94
2001,10,33438.00,0.00,281.90,3.65,-9.70
2001,11,33510.09,0.00,278.99,6.79,-6.16
2001,12,33585.26,0.00,268.82,6.79,-4.84
2001,13,33663.48,0.00,276.77,7.78,-4.59
2001,14,33744.67,0.47,262.51,7.19,-3.58
2001,15,33828.81,0.00,176.68,5.49,-0.49
2001,16,33915.82,0.00,57.04,1.58,-0.22
2001,17,34005.66,0.00,77.66,1.17,-1.45
2001,18,34098.27,2.47,99.00,2.35,-2.31
2001,19,34193.60,4.32,71.75,0.48,-2.76
2001,20,34291.58,6.51,116.34,-1.82,-6.60
2001,21,34392.17,0.00,218.05,-3.10,-10.14
2001,22,34495.30,0.00,288.64,0.47,-10.55
2001,23,34600.92,0.00,329.85,3.08,-13.79
2001,24,34708.97,0.00,280.07,0.76,-9.27
2001,25,34819.39,0.00,220.67,-1.23,-8.11
2001,26,34932.11,3.11,242.51,1.23,-12.29
2001,27,35047.09,2.28,192.80,0.12,-8.15
2001,28,35164.27,0.00,305.21,1.44,-9.59
2001,29,35283.58,12.68,258.82,6.28,-9.25
2001,30,35404.97,15.04,226.22,7.68,-2.87
2001,31,35528.38,2.72,75.85,3.46,0.77
2001,32,35653.76,0.00,99.74,2.38,-0.19
2001,33,35781.04,1.86,206.46,0.07,-5.45
2001,34,35910.17,0.00,334.10,0.85,-10.54
2001,35,36041.09,0.00,336.52,5.87,-5.96
2001,36,36173.76,0.52,236.42,5.05,-1.53
2001,37,36308.10,1.48,206.54,4.20,-1.29
2001,38,36444.08,0.00,321.81,8.81,-1.65
2001,39,36581.64,0.00,380.01,17.25,-2.78
2001,40,36720.72,2.14,260.24,16.99,3.66
2001,41,36861.27,0.00,253.28,2.93,-3.93
2001,42,37003.25,0.00,347.64,3.16,-7.95
2001,43,37146.60,0.00,386.80,8.88,-6.65
2001,44,37291.27,3.89,257.91,9.35,-1.63
2001,45,37437.21,11.43,180.05,11.11,3.71
2001,46,37584.39,2.03,117.23,5.29,0.92
2001,47,37732.74,5.14,105.46,3.31,-0.52
2001,48,37882.22,0.00,191.58,-1.87,-7.10
2001,49,38032.80,0.00,333.58,1.99,-9.63
2001,50,38184.42,0.00,379.50,9.22,-9.44
2001,51,38337.04,0.70,316.30,8.54,-2.44
2001,52,38490.63,0.00,227.75,-0.11,-6.65
2001,53,38645.13,0.60,371.72,0.12,-10.87
2001,54,38800.51,0.00,369.74,3.54,-7.32
2001,55,38956.73,0.51,439.79,13.34,-6.11
2001,56,39113.74,1.00,388.05,17.50,-0.65
2001,57,39271.52,0.00,210.80,4.22,-1.70
2001,58,39430.03,0.00,306.65,4.50,-4.82
2001,59,39589.22,0.00,290.51,2.72,-5.57
2001,60,39749.06,0.00,355.59,4.76,-6.63
2001,61,39909.52,0.00,331.13,5.87,-4.29
2001,62,40070.57,0.00,228.15,6.24,-0.02
2001,63,40232.16,14.99,131.14,3.33,-1.24
2001,64,40394.27,3.67,147.25,-0.36,-5.34
2001,65,40556.86,2.01,276.60,-0.67,-9.94
2001,66,40719.91,0.00,290.86,1.65,-5.11
2001,67,40883.38,1.34,335.92,3.83,-4.31
2001,68,41047.24,1.20,266.82,1.60,-4.38
2001,69,41211.45,0.00,406.07,3.59,-6.50
2001,70,41376.00,0.98,411.54,7.56,-5.27
2001,71,41540.86,3.76,336.49,12.71,-5.34
2001,72,41705.98,7.20,305.57,11.13,-1.72
2001,73,41871.35,0.00,360.95,9.53,-0.32
2001,74,42036.94,0.00,371.70,9.20,-0.96
2001,75,42202.72,10.66,209.67,7.70,0.94
2001,76,42368.65,1.79,264.30,6.41,0.13
2001,77,42534.73,0.00,422.49,8.31,-4.39
2001,78,42700.91,0.00,464.93,10.62,-6.50
2001,79,42867.17,8.79,329.29,10.21,-3.95
2001,80,43033.48,31.07,179.01,6.86,1.26
2001,81,43199.82,0.00,361.24,10.83,1.48
2001,82,43366.16,0.00,415.83,9.87,-1.88
2001,83,43532.47,0.00,323.99,5.69,-2.09
2001,84,43698.73,0.84,328.05,0.64,-6.06
2001,85,43864.91,0.00,426.53,-0.88,-9.95
2001,86,44030.98,0.00,519.67,4.30,-8.85
2001,87,44196.92,0.00,545.94,8.87,-7.07
2001,88,44362.70,4.55,339.56,10.22,-2.48
2001,89,44528.29,2.23,234.76,7.83,0.77
2001,90,44693.66,0.00,374.64,9.96,1.08
2001,91,44858.78,2.32,354.50,12.02,-1.68
2001,92,45023.64,0.00,469.83,12.57,-1.05
2001,93,45188.19,0.00,494.73,14.68,-1.56
2001,94,45352.41,0.00,507.39,15.64,-2.50
2001,95,45516.27,8.23,389.60,19.94,-1.53
2001,96,45679.73,26.00,376.85,22.52,2.99
2001,97,45842.78,5.28,336.96,27.46,11.61
2001,98,46005.38,5.89,283.46,26.63,14.76
2001,99,46167.49,6.52,310.32,25.08,11.78
2001,100,46329.08,7.41,320.18,22.05,8.62
2001,101,46490.13,5.73,305.55,23.99,11.48
2001,102,46650.59,0.00,416.04,26.52,13.27
2001,103,46810.43,0.00,353.90,18.70,9.00
2001,104,46969.63,11.13,362.68,17.71,1.95
2001,105,47128.13,23.45,280.74,14.13,3.92
2001,106,47285.91,2.98,225.38,9.91,2.26
2001,107,47442.93,1.19,296.79,5.12,-2.16
2001,108,47599.15,0.00,442.21,9.95,-2.25
2001,109,47754.53,0.00,523.59,14.48,-3.24
2001,110,47909.04,9.64,356.22,15.17,0.68
2001,111,48062.62,3.56,351.10,21.79,6.77
2001,112,48215.25,2.70,319.13,25.21,11.91
2001,113,48366.87,0.00,438.59,24.90,10.92
2001,114,48517.45,1.26,333.73,16.75,7.67
2001,115,48666.94,0.00,479.89,16.27,1.12
2001,116,48815.29,0.90,538.41,20.60,-0.04
2001,117,48962.47,1.41,506.93,21.05,3.31
2001,118,49108.41,0.00,499.53,18.21,1.40
2001,119,49253.09,0.00,554.38,22.96,-0.69
2001,120,49396.44,0.00,554.77,27.11,1.68
2001,121,49538.42,0.00,530.75,28.17,5.54
2001,122,49678.97,0.00,485.93,28.21,9.46
2001,123,49818.06,0.00,464.51,29.47,11.88
2001,124,49955.62,0.00,428.50,27.53,12.45
2001,125,50091.60,0.00,326.15,22.85,12.81
2001,126,50225.95,0.00,406.62,22.73,9.85
2001,127,50358.62,0.00,386.16,21.39,9.59
2001,128,50489.55,3.67,241.68,20.36,10.96
2001,129,50618.68,0.00,447.07,23.98,9.33
2001,130,50745.97,0.00,502.14,26.01,7.70
2001,131,50871.35,9.00,311.02,23.01,9.88
2001,132,50994.76,7.02,232.18,16.50,7.78
2001,133,51116.16,0.00,492.52,18.29,1.89
2001,134,51235.47,0.00,503.65,19.03,1.84
2001,135,51352.65,0.31,419.60,17.05,4.26
2001,136,51467.64,0.00,400.72,18.38,6.15
2001,137,51580.37,0.00,360.62,20.89,9.89
2001,138,51690.79,1.26,331.49,23.38,13.21
2001,139,51798.84,0.00,397.23,24.56,11.97
2001,140,51904.47,6.59,321.51,23.36,9.63
2001,141,52007.61,14.65,234.77,21.41,12.26
2001,142,52108.20,9.00,254.86,20.71,10.82
2001,143,52206.19,0.00,416.87,20.54,7.93
2001,144,52301.52,7.68,293.68,19.53,7.93
2001,145,52394.14,7.42,269.00,19.83,9.49
2001,146,52483.99,0.00,437.18,20.88,7.68
2001,147,52571.01,5.97,269.11,18.90,8.95
2001,148,52655.15,2.69,287.12,19.02,8.39
2001,149,52736.35,3.69,314.89,19.74,8.01
2001,150,52814.57,0.00,475.64,18.17,4.64
2001,151,52889.75,0.00,559.58,20.85,1.59
2001,152,52961.84,17.61,374.48,20.98,6.14
2001,153,53030.80,13.68,214.87,16.82,9.99
2001,154,53096.57,2.35,243.44,17.26,9.54
2001,155,53159.12,3.44,366.10,20.67,6.92
2001,156,53218.39,5.13,373.41,22.19,7.69
2001,157,53274.35,10.54,276.47,20.37,11.15
2001,158,53326.96,0.00,370.76,22.39,12.94
2001,159,53376.18,0.00,499.88,24.59,9.69
2001,160,53421.97,0.00,533.11,25.67,8.43
2001,161,53464.30,0.00,523.48,27.11,10.09
2001,162,53503.14,0.00,507.44,28.15,11.73
2001,163,53538.45,0.00,484.24,30.67,15.03
2001,164,53570.22,0.00,476.05,31.81,16.38
2001,165,53598.42,0.00,459.01,31.58,17.06
2001,166,53623.03,0.00,342.35,28.62,19.21
2001,167,53644.03,5.93,246.03,25.56,16.98
2001,168,53661.40,0.00,499.86,27.87,12.01
2001,169,53675.13,0.00,528.69,29.43,10.98
2001,170,53685.21,0.00,500.48,30.85,13.91
2001,171,53691.63,7.29,315.59,29.31,16.65
2001,172,53694.38,10.26,268.05,27.04,17.02
2001,173,53693.48,2.93,188.85,22.37,15.95
2001,174,53688.90,3.45,280.51,23.50,13.51
2001,175,53680.67,0.00,481.94,25.06,10.48
2001,176,53668.78,0.00,498.60,28.08,11.88
2001,177,53653.24,0.00,505.41,29.64,12.40
2001,178,53634.07,0.00,461.31,30.58,15.52
2001,179,53611.29,0.00,443.72,31.07,16.70
2001,180,53584.89,0.00,426.82,30.67,17.14
2001,181,53554.92,15.58,260.21,28.15,18.22
2001,182,53521.39,25.78,286.44,24.85,14.26
2001,183,53484.32,0.00,501.04,22.23,6.68
2001,184,53443.75,0.00,495.31,23.30,7.67
2001,185,53399.70,2.40,285.72,23.77,13.02
2001,186,53352.21,6.79,303.11,24.97,13.31
2001,187,53301.31,0.00,487.18,24.46,9.04
2001,188,53247.03,10.67,380.23,27.70,10.17
2001,189,53189.43,0.00,470.33,29.72,13.91
2001,190,53128.52,0.00,478.25,29.68,13.45
2001,191,53064.37,0.00,418.51,28.26,15.28
2001,192,52997.02,0.00,342.80,24.56,14.95
2001,193,52926.50,0.00,452.58,24.67,10.99
2001,194,52852.87,0.00,475.97,24.48,9.71
2001,195,52776.18,0.00,485.55,26.26,10.62
2001,196,52696.47,0.00,504.88,28.82,11.23
2001,197,52613.81,0.00,475.98,29.44,13.21
2001,198,52528.23,2.05,305.45,28.80,16.00
2001,199,52439.81,0.00,357.97,28.49,17.77
2001,200,52348.58,0.00,386.80,29.13,17.37
2001,201,52254.61,0.00,407.13,29.42,16.80
2001,202,52157.95,0.00,446.80,29.83,15.25
2001,203,52058.66,0.00,422.01,31.12,17.21
2001,204,51956.80,0.00,411.71,32.40,18.56
2001,205,51852.43,11.00,295.25,31.84,18.90
2001,206,51745.59,7.62,218.21,28.32,19.71
2001,207,51636.36,5.37,220.53,25.05,16.83
2001,208,51524.78,0.00,454.54,26.26,12.03
2001,209,51410.93,0.00,425.02,26.39,13.50
2001,210,51294.85,0.00,365.71,24.83,14.44
2001,211,51176.60,0.00,445.10,28.96,14.61
2001,212,51056.25,0.00,421.68,30.24,16.62
2001,213,50933.84,0.00,439.06,31.34,16.64
2001,214,50809.45,0.00,367.29,29.06,17.92
2001,215,50683.12,6.64,205.14,27.71,19.85
2001,216,50554.91,0.00,375.24,31.04,19.28
2001,217,50424.88,0.00,425.77,32.30,18.10
2001,218,50293.08,0.00,446.11,33.49,17.93
