# {"archive": "us-climate-normals_1991-2020_v1.0.1_annualseasonal_multivariate_by-station_c20230404.tar.gz", "archive_url": "https://www.ncei.noaa.gov/data/normals-annualseasonal/1991-2020/archive/us-climate-normals_1991-2020_v1.0.1_annualseasonal_multivariate_by-station_c20230404.tar.gz", "built": "2026-09-22", "format": "ncei-prcp-normals-v1", "period": "1991-2020", "source": "NCEI U.S. Climate Normals 1991-2020, annual/seasonal by-station archive", "units": {"days_ge_1in": "days", "elevation_m": "m", "prcp_normal_in": "inches"}}
station,latitude,longitude,elevation_m,name,prcp_normal_in,prcp_flag,prcp_years,days_ge_1in,days_ge_1in_flag,days_ge_1in_years
US1TNAN0003,36.0191,-84.2211,270.1,"OAK RIDGE 5.7 NE, TN US",57.32,E,4,,,
US1TNAN0008,36.1997,-84.0765,353.0,"NORRIS 0.6 NW, TN US",55.73,E,6,,,
US1TNAN0009,36.0212,-84.2234,260.3,"OAK RIDGE 5.7 NE, TN US",57.50,E,8,,,
US1TNBF0005,35.4663,-86.4003,228.9,"SHELBYVILLE 3.1 ESE, TN US",57.33,R,11,18.0,P,12
US1TNBF0014,35.4209,-86.6195,264.6,"PETERSBURG 7.3 N, TN US",58.37,E,5,,,
US1TNBF0017,35.4193,-86.5797,260.9,"SHELBYVILLE 8.9 WSW, TN US",57.18,R,11,18.3,P,13
US1TNBF0023,35.4674,-86.5989,245.1,"SHELBYVILLE 8.7 W, TN US",57.89,E,6,,,
US1TNBL0002,35.5442,-85.3046,637.0,"PIKEVILLE 7.5 SW, TN US",59.71,E,7,,,
US1TNBL0010,35.6850,-85.2013,518.8,"PIKEVILLE 5.4 N, TN US",61.99,E,3,,,
US1TNBL0016,35.7544,-85.1711,542.5,"PIKEVILLE 10.3 N, TN US",58.80,E,6,,,
US1TNBL0021,35.5545,-85.3265,578.2,"PIKEVILLE 8.2 WSW, TN US",58.64,E,2,,,
US1TNBN0002,36.2393,-88.0800,132.0,"BIG SANDY 0.6 NE, TN US",55.10,E,6,,,
US1TNBR0004,35.1579,-84.8204,298.1,"CLEVELAND 3.0 ESE, TN US",57.90,E,10,,,
US1TNBT0008,35.8113,-84.0839,282.9,"FRIENDSVILLE 4.6 NE, TN US",57.30,E,9,,,
US1TNBT0026,35.7301,-83.8724,296.3,"MARYVILLE 5.8 ESE, TN US",56.36,E,3,,,
US1TNBT0029,35.7373,-83.9132,309.7,"MARYVILLE 3.4 ESE, TN US",53.99,E,2,,,
US1TNCF0014,35.4789,-86.1259,305.1,"MANCHESTER 2.6 WNW, TN US",57.71,E,2,,,
US1TNCF0027,35.4985,-86.1012,306.9,"MANCHESTER 2.4 NNW, TN US",58.35,E,5,,,
US1TNCF0032,35.5194,-85.9842,333.8,"MANCHESTER 6.5 ENE, TN US",58.33,E,4,,,
US1TNCH0002,36.0984,-87.0963,177.1,"KINGSTON SPRINGS 0.3 ENE, TN US",53.60,E,2,,,
US1TNCM0004,36.0014,-84.9002,618.1,"FAIRFIELD GLADE 0.1 NNW, TN US",59.59,E,2,,,
US1TNCM0005,36.0252,-85.0271,555.3,"CROSSVILLE 5.1 N, TN US",58.81,E,5,,,
US1TNCM0009,35.8526,-85.0526,568.1,"CROSSVILLE 6.9 S, TN US",61.04,E,4,,,
US1TNCM0032,35.8840,-85.0450,577.3,"CROSSVILLE 4.7 S, TN US",60.04,E,3,,,
US1TNCR0006,35.9732,-88.6849,136.6,"ATWOOD 0.8 WSW, TN US",55.30,E,3,,,
US1TNCS0003,35.4581,-88.6583,148.1,"HENDERSON 1.1 NNW, TN US",56.83,E,6,,,
US1TNCT0002,36.1935,-82.2008,829.7,"ROAN MOUNTAIN 7.1 W, TN US",53.93,E,3,,,
US1TNCY0002,36.5524,-85.5004,173.1,"CELINA 0.3 NNE, TN US",55.10,E,8,,,
US1TNCY0003,36.6146,-85.7871,232.6,"RED BOILING SPRINGS 6.7 NNE, TN US",55.04,E,6,,,
US1TNDC0001,36.1973,-87.3644,230.4,"CHARLOTTE 1.3 NW, TN US",53.54,E,7,,,
US1TNDC0003,36.1272,-87.4598,238.0,"DICKSON 5.8 NW, TN US",56.48,E,8,,,
US1TNDC0009,35.9875,-87.4252,230.1,"DICKSON 6.7 SSW, TN US",52.63,E,3,,,
US1TNDC0015,36.2120,-87.4058,246.0,"VANLEER 2.8 SE, TN US",56.54,E,8,,,
US1TNDC0024,36.0265,-87.4707,234.7,"DICKSON 6.3 WSW, TN US",59.91,E,3,,,
US1TNDK0001,35.9302,-85.9025,331.0,"SMITHVILLE 4.9 WSW, TN US",60.84,R,12,17.5,P,13
US1TNDK0003,36.0519,-85.7228,304.8,"SILVER POINT 3.0 SSE, TN US",57.37,E,6,,,
US1TNDK0008,36.0805,-85.8799,316.1,"DOWELLTOWN 5.8 NE, TN US",56.57,E,10,,,
US1TNDV0007,36.1089,-86.8822,177.1,"BELLE MEADE 1.7 WNW, TN US",53.32,E,4,,,
US1TNDV0041,36.1941,-86.5764,153.0,"HERMITAGE 2.6 E, TN US",53.17,E,7,,,
US1TNDV0047,36.1260,-86.7954,193.9,"BERRY HILL 1.6 WNW, TN US",54.69,E,4,,,
US1TNDV0067,36.1502,-86.5738,182.0,"HERMITAGE 4.2 SE, TN US",54.41,E,8,,,
US1TNDV0076,36.1196,-86.5461,174.0,"MOUNT JULIET 6.1 SSW, TN US",53.80,R,11,17.1,P,13
US1TNDV0079,36.1388,-86.5657,158.5,"MOUNT JULIET 5.2 SSW, TN US",59.04,E,9,,,
US1TNDV0111,36.2549,-86.7307,168.9,"MADISON 1.2 WSW, TN US",54.29,E,8,,,
US1TNDV0117,36.2224,-86.7205,159.4,"NASHVILLE 5.0 NE, TN US",54.20,E,2,,,
US1TNDV0163,36.0880,-86.7682,202.1,"NASHVILLE 5.2 S, TN US",52.74,E,3,,,
US1TNDY0001,36.0381,-89.2032,85.0,"NEWBERN 6.5 SE, TN US",55.37,E,3,,,
US1TNFK0003,35.1959,-86.1764,305.1,"WINCHESTER 3.9 W, TN US",60.98,E,9,,,
US1TNFK0006,35.1840,-86.1366,278.9,"WINCHESTER 1.6 W, TN US",59.63,E,5,,,
US1TNFK0015,35.1885,-86.1167,303.9,"WINCHESTER 0.5 W, TN US",60.23,E,5,,,
US1TNFN0005,36.2453,-84.9342,526.1,"JAMESTOWN 12.9 S, TN US",55.38,R,11,16.8,P,13
US1TNFN0006,36.2325,-84.9407,522.1,"CLARKRANGE 6.0 NE, TN US",58.52,E,9,,,
US1TNFY0005,35.2392,-89.3283,112.5,"SOMERVILLE 1.3 E, TN US",55.71,E,5,,,
US1TNGN0001,36.0195,-82.8309,445.0,"GREENEVILLE 10.1 S, TN US",47.59,E,5,,,
US1TNGN0004,36.1387,-83.0745,363.9,"MOSHEIM 7.5 WSW, TN US",46.85,E,6,,,
US1TNGN0008,36.1224,-82.8162,467.6,"GREENEVILLE 3.0 S, TN US",45.53,E,5,,,
US1TNGN0009,36.3390,-82.8419,363.9,"BAILEYTON 1.0 NW, TN US",45.40,E,6,,,
US1TNGY0002,35.4703,-85.6371,294.1,"BEERSHEBA SPRINGS 2.1 ENE, TN US",63.23,E,4,,,
US1TNGY0008,35.4611,-85.7858,612.0,"ALTAMONT 3.9 NW, TN US",62.17,E,7,,,
US1TNGY0013,35.3730,-85.6133,582.2,"GRUETLI-LAAGER 1.3 E, TN US",60.49,E,8,,,
US1TNHB0004,36.2677,-83.1430,370.3,"BULLS GAP 3.6 W, TN US",46.77,R,12,11.2,P,12
US1TNHC0002,36.5891,-83.0398,429.2,"KYLES FORD 1.0 N, TN US",50.55,E,9,,,
US1TNHK0004,36.5690,-82.6829,442.3,"CHURCH HILL 3.4 NNE, TN US",47.89,E,5,,,
US1TNHL0014,35.1522,-85.0481,213.1,"OOLTEWAH 6.7 NNE, TN US",60.10,E,7,,,
US1TNHL0022,35.0337,-85.0905,276.1,"OOLTEWAH 2.0 S, TN US",59.86,E,5,,,
US1TNHL0023,35.0381,-85.0904,284.1,"OOLTEWAH 3.0 SW, TN US",59.61,E,7,,,
US1TNHL0031,35.1036,-85.1790,218.8,"CHATTANOOGA 5.1 ENE, TN US",60.33,E,2,,,
US1TNHM0002,35.9300,-87.4695,170.7,"CENTERVILLE 9.5 N, TN US",58.52,E,7,,,
US1TNHM0006,35.9350,-87.2662,285.0,"BON AQUA 3.0 ESE, TN US",57.43,E,5,,,
US1TNHM0009,35.6848,-87.3400,214.6,"CENTERVILLE 10.4 SE, TN US",58.14,E,7,,,
US1TNHT0001,36.3087,-87.7842,210.0,"TENNESSEE RIDGE 1.4 SW, TN US",57.59,R,12,19.0,P,13
US1TNHT0004,36.2771,-87.7601,200.9,"TENNESSEE RIDGE 3.0 S, TN US",55.30,E,3,,,
US1TNHT0005,36.2852,-87.6136,226.2,"ERIN 5.4 ESE, TN US",53.62,E,9,,,
US1TNHW0001,35.5841,-89.2423,106.1,"BROWNSVILLE 1.0 SE, TN US",54.21,R,12,17.1,P,13
US1TNHW0004,35.4518,-89.2457,113.7,"STANTON 8.8 E, TN US",55.82,E,2,,,
US1TNJF0004,36.1192,-83.2694,377.6,"WHITE PINE 2.0 NE, TN US",48.16,E,7,,,
US1TNKX0005,35.9831,-84.0442,398.1,"KNOXVILLE 5.5 W, TN US",56.14,E,6,,,
US1TNKX0011,36.0865,-83.7559,309.1,"MASCOT 1.4 NNE, TN US",52.68,E,5,,,
US1TNKX0034,36.0512,-83.9862,309.4,"KNOXVILLE 5.7 NNW, TN US",54.49,E,4,,,
US1TNLC0002,35.2315,-86.6060,247.2,"FAYETTEVILLE 6.1 NNW, TN US",55.82,R,11,17.5,P,11
US1TNLC0003,35.1090,-86.6543,231.6,"FAYETTEVILLE 5.8 WSW, TN US",56.95,E,9,,,
US1TNLC0006,35.2028,-86.7777,224.9,"FAYETTEVILLE 7.9 WNW, TN US",59.65,E,7,,,
US1TNLC0009,35.1416,-86.5690,203.0,"FAYETTEVILLE 0.6 SSW, TN US",57.10,E,2,,,
US1TNLC0012,35.0260,-86.5540,280.1,"FAYETTEVILLE 8.6 S, TN US",59.65,E,9,,,
US1TNLC0018,35.0415,-86.5769,283.5,"FAYETTEVILLE 7.5 S, TN US",59.37,E,5,,,
US1TNLC0019,35.1473,-86.5899,214.9,"FAYETTEVILLE 1.5 W, TN US",60.93,E,3,,,
US1TNLR0007,35.1392,-87.3786,281.0,"LORETTO 5.2 NE, TN US",58.78,R,10,18.0,P,13
US1TNLR0009,35.2546,-87.3845,274.9,"LAWRENCEBURG 8.8 SE, TN US",57.26,E,8,,,
US1TNLR0010,35.3053,-87.4383,289.9,"LAWRENCEBURG 7.0 NW, TN US",63.06,E,8,,,
US1TNLS0005,35.5509,-87.5536,295.4,"HOHENWALD 0.3 E, TN US",58.97,E,6,,,
US1TNMA0004,35.1980,-85.5143,223.1,"WHITWELL 0.3 SE, TN US",61.86,E,3,,,
US1TNMA0008,35.2290,-85.4457,234.1,"WHITWELL 4.5 ENE, TN US",62.46,E,7,,,
US1TNMD0005,35.7000,-88.7724,143.3,"JACKSON 5.6 NE, TN US",55.14,E,3,,,
US1TNMD0010,35.7108,-88.9590,120.1,"GADSDEN 4.9 SSE, TN US",55.17,R,10,17.5,P,13
US1TNMD0015,35.6959,-88.8399,130.8,"JACKSON 4.3 N, TN US",55.08,E,3,,,
US1TNMD0016,35.5820,-88.8279,119.8,"JACKSON 3.6 S, TN US",58.20,E,7,,,
US1TNMD0021,35.6881,-88.8857,124.7,"JACKSON 4.9 NW, TN US",55.19,E,7,,,
US1TNMG0001,35.9910,-84.5473,332.2,"HARRIMAN 4.1 NNE, TN US",59.86,E,8,,,
US1TNML0004,35.3696,-86.7314,289.9,"LEWISBURG 6.2 SSE, TN US",58.19,E,5,,,
US1TNML0006,35.3887,-86.8439,285.0,"LEWISBURG 5.1 SW, TN US",59.15,E,9,,,
US1TNML0010,35.3231,-86.7936,262.1,"CORNERSVILLE 3.6 SE, TN US",58.70,R,12,19.2,P,13
US1TNML0013,35.4978,-86.7478,210.0,"LEWISBURG 4.2 NNE, TN US",55.15,E,2,,,
US1TNMM0006,35.6357,-84.6198,256.0,"ROCKWOOD 11.3 S, TN US",58.80,E,5,,,
US1TNMN0003,35.3782,-88.5490,154.8,"FINGER 4.1 ENE, TN US",58.24,E,9,,,
US1TNMS0001,35.6845,-84.7057,238.0,"TEN MILE 2.2 NW, TN US",57.19,R,11,16.9,P,12
US1TNMT0026,36.5730,-87.4180,170.1,"CLARKSVILLE 4.0 WNW, TN US",56.03,R,12,16.8,P,13
US1TNMT0061,36.5176,-87.4290,166.4,"CLARKSVILLE 5.4 WSW, TN US",54.11,E,3,,,
US1TNMT0063,36.6027,-87.3793,149.0,"CLARKSVILLE 3.4 NNW, TN US",57.68,E,9,,,
US1TNMT0073,36.4596,-87.5730,177.4,"CLARKSVILLE 14.4 WSW, TN US",56.00,E,6,,,
US1TNMT0079,36.5556,-87.4354,171.6,"CLARKSVILLE 4.9 NW, TN US",55.76,E,2,,,
US1TNMY0008,35.6072,-87.0592,220.1,"COLUMBIA 1.2 SSW, TN US",56.32,R,13,17.4,P,13
US1TNOV0004,36.4132,-85.3438,427.0,"LIVINGSTON 1.9 NNW, TN US",55.91,E,3,,,
US1TNOV0008,36.3655,-85.3949,323.4,"LIVINGSTON 4.1 WSW, TN US",58.82,E,3,,,
US1TNPM0018,36.1924,-85.5917,313.9,"COOKEVILLE 5.4 WNW, TN US",59.92,E,9,,,
US1TNPM0031,36.1153,-85.5332,319.4,"COOKEVILLE 3.3 SSW, TN US",59.63,E,8,,,
US1TNPT0003,36.5442,-85.1598,301.8,"BYRDSTOWN 2.8 SSW, TN US",57.07,E,5,,,
US1TNRB0001,36.3650,-86.8287,263.0,"RIDGETOP 3.8 SW, TN US",54.12,E,4,,,
US1TNRB0016,36.5875,-87.0060,191.1,"CEDAR HILL 2.6 N, TN US",51.88,E,8,,,
US1TNRD0001,35.9247,-86.4367,167.9,"MURFREESBORO 5.5 NNW, TN US",55.01,R,13,15.6,P,13
US1TNRD0008,35.8314,-86.4451,193.9,"MURFREESBORO 3.2 WSW, TN US",54.87,E,10,,,
US1TNRD0012,35.8628,-86.2398,191.1,"MURFREESBORO 8.7 E, TN US",57.14,E,8,,,
US1TNRD0055,35.7003,-86.5250,237.1,"ROCK VALE 4.5S, TN US",55.62,E,10,,,
US1TNRD0099,35.9636,-86.4695,157.9,"SMYRNA 3.0 ESE, TN US",55.03,E,3,,,
US1TNRN0004,35.8843,-84.6149,230.4,"HARRIMAN 4.5 SW, TN US",58.50,E,8,,,
US1TNRN0006,35.9695,-84.3855,256.0,"OLIVER SPRINGS 5.6 SW, TN US",58.53,E,3,,,
US1TNSH0020,35.0010,-89.8383,115.2,"MEMPHIS 12.0 SE, TN US",57.76,E,8,,,
US1TNSH0027,35.2239,-89.8148,95.1,"BARTLETT 1.3 ENE, TN US",54.76,E,3,,,
US1TNSH0032,35.2546,-89.8068,87.5,"BARTLETT 3.1 NNE, TN US",55.04,E,3,,,
US1TNSM0001,36.3772,-85.8983,220.1,"CARTHAGE 8.7 NNE, TN US",58.45,E,6,,,
US1TNSM0005,36.1884,-85.9076,153.0,"GORDONSVILLE 1.4 ENE, TN US",56.47,E,9,,,
US1TNSM0011,36.2436,-85.9916,190.5,"CARTHAGE 2.8 WSW, TN US",56.99,E,5,,,
US1TNSQ0001,35.4012,-85.4288,630.0,"DUNLAP 3.1 NW, TN US",61.99,E,8,,,
US1TNSQ0007,35.3402,-85.3744,216.1,"DUNLAP 2.3 SSE, TN US",58.54,E,10,,,
US1TNSR0011,36.3189,-86.5612,148.1,"HENDERSONVILLE 2.9 NE, TN US",54.12,E,10,,,
US1TNSR0023,36.6396,-86.2518,245.1,"WESTMORELAND 5.2 N, TN US",53.68,E,2,,,
US1TNST0002,36.3776,-87.6235,156.1,"CUMBERLAND CITY 1.2 ESE, TN US",53.85,E,3,,,
US1TNST0010,36.5892,-87.7994,185.0,"DOVER 7.8 NNE, TN US",55.22,R,11,17.9,P,12
US1TNTP0003,35.4341,-89.7169,132.9,"ATOKA 3.2 ESE, TN US",56.65,E,10,,,
US1TNUN0003,36.2467,-83.7957,384.0,"MAYNARDVILLE 0.6 E, TN US",53.36,E,8,,,
US1TNWL0002,35.9487,-87.1588,257.9,"FAIRVIEW 2.9 SW, TN US",55.62,R,16,16.3,P,17
US1TNWL0010,35.9597,-86.6575,216.4,"NOLENSVILLE 1.0 NNW, TN US",53.85,E,5,,,
US1TNWL0018,35.9893,-86.7904,220.1,"BRENTWOOD 0.5 SSW, TN US",53.72,R,11,14.0,P,12
US1TNWL0038,35.9591,-86.7729,220.1,"BRENTWOOD 2.7 SSE, TN US",55.80,E,7,,,
US1TNWL0039,35.9662,-86.8885,195.1,"FRANKLIN 3.6 NW, TN US",54.15,E,3,,,
US1TNWL0041,35.7196,-86.7193,267.9,"EAGLEVILLE 3.9 WSW, TN US",56.95,E,5,,,
US1TNWL0075,35.9941,-87.0962,256.9,"FAIRVIEW 1.9 ENE, TN US",54.99,E,4,,,
US1TNWL0077,35.9262,-86.9200,199.6,"FRANKLIN 4.4 W, TN US",55.15,E,3,,,
US1TNWN0010,36.2387,-86.5716,157.9,"GREEN HILL 0.3 N, TN US",53.91,R,12,16.4,P,13
US1TNWN0012,36.2347,-86.3817,198.1,"LEBANON 3.7 WNW, TN US",53.03,E,8,,,
US1TNWN0014,36.2104,-86.5736,164.0,"GREEN HILL 1.7 S, TN US",55.06,E,3,,,
US1TNWN0019,36.2760,-86.5470,164.0,"GREEN HILL 3.1 NNE, TN US",53.27,R,11,17.2,P,13
US1TNWN0036,36.1498,-86.3060,193.9,"LEBANON 2.7 SSE, TN US",56.75,R,12,17.7,P,13
US1TNWN0042,36.1897,-86.5713,146.0,"MOUNT JULIET 2.9 WSW, TN US",53.93,E,10,,,
US1TNWN0048,36.2801,-86.1547,178.0,"LEBANON 10.5 ENE, TN US",55.37,E,7,,,
US1TNWN0090,36.1599,-86.4798,194.2,"MOUNT JULIET 4.0 SE, TN US",54.35,E,2,,,
US1TNWN0093,36.2993,-86.4238,162.8,"GALLATIN 5.7 SSE, TN US",56.15,E,2,,,
US1TNWR0004,35.5750,-85.9256,326.1,"MORRISON 1.9 SSW, TN US",60.09,E,8,,,
US1TNWR0010,35.6273,-85.6441,575.8,"MCMINNVILLE 8.5 ESE, TN US",66.13,R,11,21.8,P,12
US1TNWS0001,36.4128,-82.4528,480.1,"GRAY 1.5 E, TN US",48.43,E,4,,,
US1TNWS0012,36.2605,-82.4980,513.6,"JONESBOROUGH 2.5 SSW, TN US",47.48,E,5,,,
US1TNWS0016,36.3925,-82.4781,476.4,"GRAY 1.3 S, TN US",47.51,E,4,,,
US1TNWT0006,36.0236,-85.5802,316.1,"SPARTA 8.6 NW, TN US",57.84,E,4,,,
US1TNWT0012,35.9505,-85.5229,307.8,"SPARTA 3.0 WNW, TN US",60.42,E,4,,,
US1TNWT0014,35.8786,-85.4700,288.6,"SPARTA 3.9 S, TN US",57.93,E,3,,,
US1TNWT0018,35.9255,-85.5068,301.1,"SPARTA 2.0 WSW, TN US",59.79,E,2,,,
US1TXAG0001,31.3213,-94.8445,91.1,"LUFKIN 7.0 W, TX US",51.98,E,9,,,
US1TXAG0002,31.1464,-94.3856,94.2,"ZAVALLA 2.0 ESE, TX US",55.55,E,7,,,
US1TXAG0003,31.3034,-94.7627,75.3,"LUFKIN 3.0 SW, TX US",54.78,E,8,,,
US1TXAR0006,28.0825,-97.0626,3.4,"ROCKPORT 3.0 NNW, TX US",36.03,E,4,,,
US1TXAS0004,29.9515,-96.2544,84.4,"BELLVILLE 0.4 NE, TX US",46.40,E,3,,,
US1TXAS0005,29.7757,-96.1581,59.1,"SEALY 0.3 WNW, TX US",48.34,R,10,14.3,P,10
US1TXAS0006,29.8029,-96.1211,55.8,"SAN FELIPE 1.0 WNW, TX US",50.84,R,10,13.5,P,10
US1TXAS0007,29.7967,-96.1394,53.6,"SEALY 1.9 NNE, TX US",48.89,E,5,,,
US1TXAT0001,29.0654,-98.5160,146.0,"POTEET 4.1 ENE, TX US",32.16,E,8,,,
US1TXAT0021,28.9789,-98.5837,139.6,"JOURDANTON 5.2 NNW, TX US",29.39,E,4,,,
US1TXAT0026,29.0478,-98.6550,155.8,"POTEET 4.9 W, TX US",29.45,E,6,,,
US1TXBEE018,28.2751,-97.7601,57.0,"BEEVILLE 9.0 S, TX US",31.52,E,3,,,
US1TXBEL001,31.0229,-97.2493,158.5,"TEMPLE 8.5 SE, TX US",38.43,R,11,11.9,P,13
US1TXBEL008,31.1239,-97.4733,210.9,"BELTON 3.9 N, TX US",38.00,R,10,11.1,P,10
US1TXBEL009,31.1231,-97.5284,230.4,"BELTON 5.4 NW, TX US",36.96,E,2,,,
US1TXBEL010,30.9294,-97.5240,205.1,"SALADO 1.5 S, TX US",36.80,E,8,,,
US1TXBEL025,31.0581,-97.7326,279.2,"KILLEEN 2.9 SSW, TX US",35.96,E,6,,,
US1TXBEL043,31.0947,-97.5319,195.1,"BELTON 4.4 WNW, TX US",37.09,E,4,,,
US1TXBEL045,30.8766,-97.5133,235.6,"SALADO 5.2 S, TX US",36.90,E,2,,,
US1TXBEL057,30.9509,-97.4763,185.0,"SALADO 2.9 E, TX US",37.26,E,2,,,
US1TXBEL059,31.0273,-97.6508,220.4,"HARKER HEIGHTS 2.4 S, TX US",37.44,E,2,,,
US1TXBLC012,30.0921,-98.3927,387.1,"BLANCO 1.8 ESE, TX US",34.96,E,8,,,
US1TXBLC020,30.3004,-98.5435,438.6,"JOHNSON CITY 7.9 WNW, TX US",32.84,E,7,,,
US1TXBLC023,30.0276,-98.3350,379.5,"BLANCO 7.2 SE, TX US",37.74,E,3,,,
US1TXBND022,29.8431,-99.1190,491.9,"BANDERA 8.6 NNW, TX US",34.22,E,5,,,
US1TXBND029,29.7714,-99.0161,448.4,"BANDERA 4.7 NE, TX US",35.41,E,2,,,
US1TXBRK003,27.1059,-98.2058,45.1,"FALFURRIAS 8.9 SSW, TX US",27.72,E,7,,,
US1TXBRN002,31.7555,-98.8697,447.4,"BROWNWOOD 6.7 ENE, TX US",30.67,E,8,,,
US1TXBRS001,30.2764,-103.5797,1567.0,"ALPINE 7.9 SE, TX US",15.20,E,8,,,
US1TXBRS011,29.3700,-103.6300,926.9,"TERLINGUA 3.4 NNW, TX US",11.78,E,6,,,
US1TXBRS018,29.4307,-103.4814,1068.3,"TERLINGUA 11.1 NE, TX US",12.53,E,6,,,
US1TXBRT002,30.5505,-98.2409,240.2,"MARBLE FALLS 2.7 SE, TX US",33.49,E,10,,,
US1TXBRT003,30.8474,-98.3630,360.0,"BUCHANAN DAM 7.4 NNE, TX US",32.28,E,2,,,
US1TXBRT013,30.5995,-98.3976,253.9,"HIGHLAND HAVEN 1.3 SW, TX US",32.39,E,3,,,
US1TXBRT017,30.7680,-98.2998,379.8,"BURNET 4.2 W, TX US",32.07,E,2,,,
US1TXBRT025,30.4497,-98.1546,288.3,"SPICEWOOD 2.5 SW, TX US",34.53,E,3,,,
US1TXBRT055,30.5944,-98.2561,296.6,"MARBLE FALLS 1.4 NE, TX US",32.47,E,3,,,
US1TXBRT056,30.6149,-98.0877,346.9,"BERTRAM 9.1 SSW, TX US",34.25,E,3,,,
US1TXBRT062,30.4824,-98.1147,245.4,"SPICEWOOD 2.5 ENE, TX US",33.05,E,2,,,
US1TXBRT064,30.6564,-98.2972,301.8,"MARBLE FALLS 5.5 NNW, TX US",32.26,E,5,,,
US1TXBRT087,30.5697,-98.2195,217.9,"MARBLE FALLS 3.2 ESE, TX US",32.36,E,3,,,
US1TXBRZ020,29.0296,-95.4510,3.0,"LAKE JACKSON 0.9 SSW, TX US",51.53,E,5,,,
US1TXBRZ021,29.1696,-95.4068,7.3,"ANGLETON 1.3 E, TX US",52.52,E,4,,,
US1TXBRZ032,29.0430,-95.4202,4.9,"LAKE JACKSON 1.6 E, TX US",51.57,E,5,,,
US1TXBST002,30.3019,-97.3258,160.9,"ELGIN 4.3 SE, TX US",36.65,E,3,,,
US1TXBST035,30.0403,-97.3581,124.1,"BASTROP 5.9 SSW, TX US",37.43,E,9,,,
US1TXBST049,30.2199,-97.2575,154.8,"MCDADE 4.6 SSW, TX US",37.10,E,8,,,
US1TXBST051,30.0547,-97.2496,120.4,"BASTROP 5.2 SE, TX US",37.92,E,4,,,
US1TXBST061,30.2212,-97.3242,129.2,"BASTROP 7.6 N, TX US",36.90,E,7,,,
US1TXBST068,30.0841,-97.3173,110.9,"BASTROP 2.1 SSW, TX US",36.37,E,2,,,
US1TXBST072,30.3874,-97.3573,186.5,"ELGIN 2.8 NNE, TX US",38.20,E,5,,,
US1TXBST090,29.9765,-97.4490,146.9,"RED ROCK 1.2 N, TX US",36.26,E,5,,,
US1TXBST095,30.3754,-97.3173,162.5,"ELGIN 3.8 ENE, TX US",37.86,E,5,,,
US1TXBST107,30.0455,-97.4206,136.6,"CEDAR CREEK 5.6 ESE, TX US",36.73,E,3,,,
US1TXBST110,30.1788,-97.1497,164.6,"PAIGE 3.2 SW, TX US",38.84,E,4,,,
US1TXBST123,30.3115,-97.1702,174.3,"PAIGE 7.5 NNW, TX US",38.23,E,2,,,
US1TXBWE001,33.5058,-94.6173,125.3,"DE KALB 0.1 SSW, TX US",48.39,R,10,15.8,P,12
US1TXBWE005,33.4273,-94.1255,106.7,"WAKE VILLAGE 0.8 WNW, TX US",53.33,E,2,,,
US1TXBXR011,29.5728,-98.4775,275.2,"HILL COUNTRY VILLAGE 1.2 SE, TX US",35.13,R,10,10.5,P,11
US1TXBXR027,29.7013,-98.6841,406.9,"SCENIC OAKS 0.8 SW, TX US",38.89,E,9,,,
US1TXBXR028,29.5187,-98.6178,278.0,"LEON VALLEY 1.6 N, TX US",36.64,E,7,,,
US1TXBXR048,29.5903,-98.4579,269.1,"HOLLYWOOD PARK 1.7 ESE, TX US",35.18,E,8,,,
US1TXBXR058,29.6090,-98.4313,278.9,"HOLLYWOOD PARK 3.3 ENE, TX US",33.92,E,8,,,
US1TXBXR065,29.6474,-98.4178,314.6,"HOLLYWOOD PARK 5.2 NE, TX US",36.35,E,9,,,
US1TXBXR095,29.5170,-98.6750,285.0,"HELOTES 3.7 SSE, TX US",34.37,E,9,,,
US1TXBXR129,29.6711,-98.5087,397.8,"TIMBERWOOD PARK 3.0 SW, TX US",35.74,E,7,,,
US1TXBXR133,29.5215,-98.3768,248.4,"WINDCREST 0.3 NNE, TX US",35.20,E,9,,,
US1TXBXR134,29.4921,-98.1911,196.9,"MARION 6.3 SW, TX US",34.29,E,9,,,
US1TXBXR135,29.4856,-98.4335,225.6,"TERRELL HILLS 1.0 NE, TX US",34.05,E,9,,,
US1TXBXR138,29.4894,-98.6593,255.7,"LEON VALLEY 2.8 W, TX US",34.58,E,6,,,
US1TXBXR163,29.5049,-98.6428,254.2,"LEON VALLEY 1.9 WNW, TX US",35.06,E,2,,,
US1TXBXR168,29.6201,-98.4169,278.0,"HOLLYWOOD PARK 4.3 ENE, TX US",34.86,E,9,,,
US1TXBXR180,29.7024,-98.6369,389.5,"LEON SPRINGS 2.6 N, TX US",36.55,E,7,,,
US1TXBXR184,29.5291,-98.5529,281.6,"SAN ANTONIO 8.0 NNW, TX US",33.88,E,4,,,
US1TXBXR192,29.5990,-98.7127,367.9,"HELOTES 2.4 NNW, TX US",35.77,E,6,,,
US1TXBXR215,29.6476,-98.4338,318.2,"HOLLYWOOD PARK 4.5 NE, TX US",36.75,E,4,,,
US1TXBXR253,29.5404,-98.4947,204.8,"CASTLE HILLS 1.9 NE, TX US",33.59,E,4,,,
US1TXBXR269,29.4854,-98.6561,253.6,"LEON VALLEY 2.7 WSW, TX US",35.97,E,4,,,
